sample,step,actual_power(kW),pred_power(kW)
2487,4,0.00,69.96
2487,5,0.00,59.21
2487,6,0.00,535.47
2487,7,0.00,963.09
2487,8,0.00,1076.09
2487,9,0.00,1405.80
2487,10,0.00,1652.95
2487,11,270.00,1946.88
2487,12,210.00,2007.32
2487,13,210.00,2228.91
2487,14,220.00,2575.99
2487,15,240.00,2915.60
2487,16,210.00,2766.47
2488,1,20.00,-744.60
2488,2,0.00,-442.67
2488,3,0.00,-224.45
2488,4,0.00,-66.04
2488,5,0.00,-6.70
2488,6,0.00,333.70
2488,7,0.00,484.22
2488,8,0.00,814.10
2488,9,0.00,990.31
2488,10,270.00,1256.63
2488,11,210.00,1560.96
2488,12,210.00,1309.67
2488,13,220.00,1670.65
2488,14,240.00,1719.73
2488,15,210.00,2127.18
2488,16,240.00,2269.21
2489,1,0.00,-764.82
2489,2,0.00,-367.26
2489,3,0.00,-319.85
2489,4,0.00,-109.66
2489,5,0.00,-125.81
2489,6,0.00,113.27
2489,7,0.00,399.83
2489,8,0.00,656.27
2489,9,270.00,459.57
2489,10,210.00,1191.35
2489,11,210.00,1234.18
2489,12,220.00,1266.97
2489,13,240.00,1400.93
2489,14,210.00,1790.80
2489,15,240.00,2069.69
2489,16,130.00,2072.14
2490,1,0.00,-386.76
2490,2,0.00,46.30
2490,3,0.00,74.58
2490,4,0.00,98.29
2490,5,0.00,161.10
2490,6,0.00,303.05
2490,7,0.00,761.38
2490,8,270.00,729.28
2490,9,210.00,611.97
2490,10,210.00,1152.75
2490,11,220.00,1236.64
2490,12,240.00,1426.42
2490,13,210.00,1665.13
2490,14,240.00,1945.48
2490,15,130.00,2163.30
2490,16,1260.00,2262.78
2491,1,0.00,6.86
2491,2,0.00,357.70
2491,3,0.00,792.30
2491,4,0.00,928.57
2491,5,0.00,1006.79
2491,6,0.00,1133.78
2491,7,270.00,1532.47
2491,8,210.00,1798.31
2491,9,210.00,1653.30
2491,10,220.00,2184.89
2491,11,240.00,2471.89
2491,12,210.00,2565.09
2491,13,240.00,2695.72
2491,14,130.00,3074.28
2491,15,1260.00,3369.46
2491,16,820.00,3738.17
2492,1,0.00,-54.85
2492,2,0.00,79.02
2492,3,0.00,407.82
2492,4,0.00,399.27
2492,5,0.00,333.90
2492,6,270.00,751.47
2492,7,210.00,751.27
2492,8,210.00,1048.46
2492,9,220.00,1055.98
2492,10,240.00,1428.84
2492,11,210.00,1673.76
2492,12,240.00,1743.59
2492,13,130.00,1871.58
2492,14,1260.00,2342.97
2492,15,820.00,2351.19
2492,16,1090.00,3059.03
2493,1,0.00,-137.22
2493,2,0.00,197.95
2493,3,0.00,426.58
2493,4,0.00,476.06
2493,5,270.00,677.05
2493,6,210.00,949.22
2493,7,210.00,1228.72
2493,8,220.00,1478.60
2493,9,240.00,1548.65
2493,10,210.00,2152.02
2493,11,240.00,2295.57
2493,12,130.00,2683.45
2493,13,1260.00,2866.19
2493,14,820.00,3273.45
2493,15,1090.00,3641.46
2493,16,230.00,4276.63
2494,1,0.00,-477.37
2494,2,0.00,-122.43
2494,3,0.00,69.85
2494,4,270.00,187.12
2494,5,210.00,421.38
2494,6,210.00,375.18
2494,7,220.00,826.69
2494,8,240.00,1178.22
2494,9,210.00,1024.65
2494,10,240.00,1775.76
2494,11,130.00,1920.61
2494,12,1260.00,2311.95
2494,13,820.00,2408.58
2494,14,1090.00,2819.78
2494,15,230.00,3440.31
2494,16,210.00,3920.75
2495,1,0.00,-1057.85
2495,2,0.00,-934.13
2495,3,270.00,-617.83
2495,4,210.00,-415.52
2495,5,210.00,-219.33
2495,6,220.00,-204.11
2495,7,240.00,297.41
2495,8,210.00,552.85
2495,9,240.00,614.06
2495,10,130.00,927.06
2495,11,1260.00,991.90
2495,12,820.00,1379.45
2495,13,1090.00,1479.25
2495,14,230.00,1767.58
2495,15,210.00,2014.59
2495,16,0.00,2483.06
2496,1,0.00,-490.41
2496,2,270.00,-540.09
2496,3,210.00,-31.97
2496,4,210.00,-10.67
2496,5,220.00,348.48
2496,6,240.00,430.18
2496,7,210.00,702.33
2496,8,240.00,731.57
2496,9,130.00,945.69
2496,10,1260.00,980.34
2496,11,820.00,1220.22
2496,12,1090.00,1478.17
2496,13,230.00,1550.24
2496,14,210.00,1744.63
2496,15,0.00,1908.09
2496,16,40.00,2324.46
2497,1,270.00,-432.89
2497,2,210.00,-344.58
2497,3,210.00,196.94
2497,4,220.00,127.35
2497,5,240.00,730.79
2497,6,210.00,924.40
2497,7,240.00,1244.99
2497,8,130.00,1192.58
2497,9,1260.00,1418.72
2497,10,820.00,1595.81
2497,11,1090.00,2063.85
2497,12,230.00,2298.05
2497,13,210.00,2343.16
2497,14,0.00,2900.22
2497,15,40.00,3144.00
2497,16,0.00,3183.78
2498,1,210.00,297.19
2498,2,210.00,420.11
2498,3,220.00,865.67
2498,4,240.00,914.06
2498,5,210.00,1478.27
2498,6,240.00,1876.17
2498,7,130.00,2128.20
2498,8,1260.00,2100.97
2498,9,820.00,2347.02
2498,10,1090.00,2283.99
2498,11,230.00,2921.91
2498,12,210.00,3043.56
2498,13,0.00,3232.00
2498,14,40.00,3683.08
2498,15,0.00,3971.78
2498,16,30.00,4250.43
2499,1,210.00,622.56
2499,2,220.00,671.39
2499,3,240.00,1107.37
2499,4,210.00,1443.91
2499,5,240.00,1691.72
2499,6,130.00,2119.55
2499,7,1260.00,2329.30
2499,8,820.00,2410.89
2499,9,1090.00,2516.53
2499,10,230.00,2452.84
2499,11,210.00,2934.01
2499,12,0.00,3064.69
2499,13,40.00,3380.01
2499,14,0.00,3546.95
2499,15,30.00,3932.94
2499,16,0.00,4142.84
2500,1,220.00,353.97
2500,2,240.00,529.76
2500,3,210.00,827.80
2500,4,240.00,1068.31
2500,5,130.00,1243.62
2500,6,1260.00,1846.93
2500,7,820.00,2017.05
2500,8,1090.00,1929.67
2500,9,230.00,2059.18
2500,10,210.00,2051.67
2500,11,0.00,2350.59
2500,12,40.00,2884.43
2500,13,0.00,2972.65
2500,14,30.00,3193.28
2500,15,0.00,3329.91
2500,16,30.00,3370.89
2501,1,240.00,526.13
2501,2,210.00,629.18
2501,3,240.00,938.13
2501,4,130.00,1017.38
2501,5,1260.00,1360.74
2501,6,820.00,2041.04
2501,7,1090.00,2075.24
2501,8,230.00,2004.12
2501,9,210.00,2189.36
2501,10,0.00,2334.78
2501,11,40.00,2768.86
2501,12,0.00,3019.33
2501,13,30.00,3188.37
2501,14,0.00,3670.48
2501,15,30.00,3603.61
2501,16,2170.00,3761.16
2502,1,210.00,518.36
2502,2,240.00,622.42
2502,3,130.00,895.63
2502,4,1260.00,1053.39
2502,5,820.00,1326.32
2502,6,1090.00,2060.70
2502,7,230.00,2185.86
2502,8,210.00,2124.05
2502,9,0.00,2427.88
2502,10,40.00,2658.07
2502,11,0.00,3157.74
2502,12,30.00,3331.02
2502,13,0.00,3332.44
2502,14,30.00,4014.33
2502,15,2170.00,3905.17
2502,16,290.00,4125.92
2503,1,240.00,353.46
2503,2,130.00,581.83
2503,3,1260.00,929.03
2503,4,820.00,1319.24
2503,5,1090.00,1413.63
2503,6,230.00,2142.23
2503,7,210.00,2498.19
2503,8,0.00,2592.33
2503,9,40.00,2655.53
2503,10,0.00,3160.27
2503,11,30.00,3438.09
2503,12,0.00,3732.62
2503,13,30.00,3810.30
2503,14,2170.00,4093.86
2503,15,290.00,4187.43
2503,16,780.00,4528.33
2504,1,130.00,333.78
2504,2,1260.00,674.74
2504,3,820.00,895.61
2504,4,1090.00,1290.06
2504,5,230.00,1400.31
2504,6,210.00,2181.17
2504,7,0.00,2593.30
2504,8,40.00,2753.30
2504,9,0.00,2708.86
2504,10,30.00,3209.36
2504,11,0.00,3529.27
2504,12,30.00,3800.18
2504,13,2170.00,3802.26
2504,14,290.00,4142.73
2504,15,780.00,3913.37
2504,16,230.00,4229.05
2505,1,1260.00,245.56
2505,2,820.00,637.36
2505,3,1090.00,687.91
2505,4,230.00,965.48
2505,5,210.00,1178.50
2505,6,0.00,2127.49
2505,7,40.00,2433.48
2505,8,0.00,2564.69
2505,9,30.00,2784.76
2505,10,0.00,2953.57
2505,11,30.00,3364.73
2505,12,2170.00,3581.04
2505,13,290.00,3392.28
2505,14,780.00,3863.94
2505,15,230.00,3583.96
2505,16,90.00,3991.49
2506,1,820.00,923.12
2506,2,1090.00,1109.26
2506,3,230.00,1196.30
2506,4,210.00,1504.75
2506,5,0.00,1663.51
2506,6,40.00,2457.33
2506,7,0.00,2511.11
2506,8,30.00,2669.90
2506,9,0.00,2876.22
2506,10,30.00,3236.48
2506,11,2170.00,3308.00
2506,12,290.00,3528.25
2506,13,780.00,3153.27
2506,14,230.00,3560.99
2506,15,90.00,3298.24
2506,16,10.00,3717.28
2507,1,1090.00,1136.80
2507,2,230.00,1318.02
2507,3,210.00,1494.97
2507,4,0.00,1707.28
2507,5,40.00,1959.48
2507,6,0.00,2586.76
2507,7,30.00,2805.47
2507,8,0.00,3056.22
2507,9,30.00,3351.85
2507,10,2170.00,3616.16
2507,11,290.00,3605.41
2507,12,780.00,3656.15
2507,13,230.00,3645.33
2507,14,90.00,3802.11
2507,15,10.00,3627.47
2507,16,0.00,4096.68
2508,1,230.00,1253.78
2508,2,210.00,1530.43
2508,3,0.00,1633.01
2508,4,40.00,1676.50
2508,5,0.00,2006.56
2508,6,30.00,2494.24
2508,7,0.00,2711.96
2508,8,30.00,2891.86
2508,9,2170.00,3193.81
2508,10,290.00,3316.99
2508,11,780.00,3195.46
2508,12,230.00,3083.05
2508,13,90.00,3152.34
2508,14,10.00,3081.16
2508,15,0.00,2851.55
2508,16,70.00,3437.05
2509,1,210.00,-273.98
2509,2,0.00,9.90
2509,3,40.00,-59.42
2509,4,0.00,138.20
2509,5,30.00,244.24
2509,6,0.00,620.08
2509,7,30.00,935.88
2509,8,2170.00,915.60
2509,9,290.00,1118.12
2509,10,780.00,1240.76
2509,11,230.00,1025.48
2509,12,90.00,826.49
2509,13,10.00,804.22
2509,14,0.00,943.95
2509,15,70.00,699.95
2509,16,0.00,1016.71
2510,1,0.00,-11.69
2510,2,40.00,145.69
2510,3,0.00,61.29
2510,4,30.00,255.66
2510,5,0.00,327.31
2510,6,30.00,787.56
2510,7,2170.00,854.96
2510,8,290.00,735.78
2510,9,780.00,1197.58
2510,10,230.00,990.27
2510,11,90.00,886.47
2510,12,10.00,573.90
2510,13,0.00,662.70
2510,14,70.00,665.50
2510,15,0.00,445.71
2510,16,0.00,654.91
2511,1,40.00,-485.17
2511,2,0.00,-465.26
2511,3,30.00,-246.31
2511,4,0.00,-345.31
2511,5,30.00,193.16
2511,6,2170.00,247.91
2511,7,290.00,137.89
2511,8,780.00,189.75
2511,9,230.00,463.75
2511,10,90.00,374.21
2511,11,10.00,234.10
2511,12,0.00,-102.71
2511,13,70.00,-234.38
2511,14,0.00,-83.85
2511,15,0.00,-194.02
2511,16,0.00,-195.47
2512,1,0.00,88.62
2512,2,30.00,24.05
2512,3,0.00,198.68
2512,4,30.00,-75.68
2512,5,2170.00,267.78
2512,6,290.00,324.38
2512,7,780.00,352.94
2512,8,230.00,137.87
2512,9,90.00,456.41
2512,10,10.00,252.94
2512,11,0.00,207.16
2512,12,70.00,-332.14
2512,13,0.00,-544.31
2512,14,0.00,-662.78
2512,15,0.00,-868.40
2512,16,0.00,-668.98
2513,1,30.00,209.32
2513,2,0.00,204.83
2513,3,30.00,242.71
2513,4,2170.00,47.12
2513,5,290.00,246.04
2513,6,780.00,300.57
2513,7,230.00,408.07
2513,8,90.00,198.82
2513,9,10.00,598.41
2513,10,0.00,119.00
2513,11,70.00,50.88
2513,12,0.00,-258.80
2513,13,0.00,-401.39
2513,14,0.00,-646.50
2513,15,0.00,-809.47
2513,16,0.00,-592.19
2514,1,0.00,143.15
2514,2,30.00,167.28
2514,3,2170.00,149.98
2514,4,290.00,78.86
2514,5,780.00,197.21
2514,6,230.00,341.52
2514,7,90.00,249.67
2514,8,10.00,147.96
2514,9,0.00,361.80
2514,10,70.00,294.09
2514,11,0.00,-26.58
2514,12,0.00,-79.59
2514,13,0.00,-126.08
2514,14,0.00,-288.48
2514,15,0.00,-440.78
2514,16,0.00,-527.43
2515,1,30.00,126.53
2515,2,2170.00,81.45
2515,3,290.00,70.05
2515,4,780.00,-144.66
2515,5,230.00,143.91
2515,6,90.00,230.58
2515,7,10.00,-27.11
2515,8,0.00,-131.92
2515,9,70.00,-116.26
2515,10,0.00,0.95
2515,11,0.00,-305.74
2515,12,0.00,-638.30
2515,13,0.00,-469.08
2515,14,0.00,-649.84
2515,15,0.00,-785.38
2515,16,0.00,-797.54
2516,1,2170.00,271.35
2516,2,290.00,133.64
2516,3,780.00,206.56
2516,4,230.00,-63.84
2516,5,90.00,192.70
2516,6,10.00,388.50
2516,7,0.00,233.03
2516,8,70.00,-120.20
2516,9,0.00,10.82
2516,10,0.00,-279.68
2516,11,0.00,-179.76
2516,12,0.00,-532.07
2516,13,0.00,-565.06
2516,14,0.00,-713.17
2516,15,0.00,-841.53
2516,16,0.00,-861.94
2517,1,290.00,2378.76
2517,2,780.00,2245.05
2517,3,230.00,2148.22
2517,4,90.00,1936.08
2517,5,10.00,1899.67
2517,6,0.00,2331.50
2517,7,70.00,2076.70
2517,8,0.00,1627.03
2517,9,0.00,1800.56
2517,10,0.00,1421.90
2517,11,0.00,1442.44
2517,12,0.00,1159.84
2517,13,0.00,951.84
2517,14,0.00,854.51
2517,15,0.00,542.14
2517,16,0.00,597.23
2518,1,780.00,1257.41
2518,2,230.00,1074.13
2518,3,90.00,967.20
2518,4,10.00,790.44
2518,5,0.00,744.30
2518,6,70.00,1130.44
2518,7,0.00,839.06
2518,8,0.00,486.38
2518,9,0.00,595.99
2518,10,0.00,484.03
2518,11,0.00,425.58
2518,12,0.00,37.08
2518,13,0.00,44.05
2518,14,0.00,-123.64
2518,15,0.00,-449.33
2518,16,0.00,-304.07
2519,1,230.00,1119.52
2519,2,90.00,1046.41
2519,3,10.00,978.01
2519,4,0.00,790.87
2519,5,70.00,887.58
2519,6,0.00,1147.86
2519,7,0.00,1041.64
2519,8,0.00,738.88
2519,9,0.00,833.83
2519,10,0.00,704.11
2519,11,0.00,725.71
2519,12,0.00,456.14
2519,13,0.00,456.08
2519,14,0.00,403.88
2519,15,0.00,98.58
2519,16,0.00,247.17
2520,1,90.00,657.47
2520,2,10.00,549.82
2520,3,0.00,599.10
2520,4,70.00,456.40
2520,5,0.00,487.82
2520,6,0.00,730.35
2520,7,0.00,609.21
2520,8,0.00,415.29
2520,9,0.00,554.58
2520,10,0.00,270.66
2520,11,0.00,328.66
2520,12,0.00,247.13
2520,13,0.00,153.68
2520,14,0.00,52.94
2520,15,0.00,-221.16
2520,16,0.00,-57.65
2521,1,10.00,218.85
2521,2,0.00,139.68
2521,3,70.00,224.16
2521,4,0.00,8.86
2521,5,0.00,105.74
2521,6,0.00,186.30
2521,7,0.00,48.36
2521,8,0.00,-68.27
2521,9,0.00,1.96
2521,10,0.00,-62.94
2521,11,0.00,-180.98
2521,12,0.00,-236.91
2521,13,0.00,-292.99
2521,14,0.00,-331.51
2521,15,0.00,-594.60
2521,16,0.00,-388.63
2522,1,0.00,-56.12
2522,2,70.00,-93.64
2522,3,0.00,-26.34
2522,4,0.00,-209.75
2522,5,0.00,-145.07
2522,6,0.00,-118.49
2522,7,0.00,-251.75
2522,8,0.00,-305.83
2522,9,0.00,-137.65
2522,10,0.00,-183.65
2522,11,0.00,-450.51
2522,12,0.00,-462.16
2522,13,0.00,-439.18
2522,14,0.00,-659.30
2522,15,0.00,-812.59
2522,16,0.00,-635.59
2523,1,70.00,-435.09
2523,2,0.00,-355.63
2523,3,0.00,-361.49
2523,4,0.00,-493.07
2523,5,0.00,-389.61
2523,6,0.00,-432.65
2523,7,0.00,-431.82
2523,8,0.00,-527.48
2523,9,0.00,-343.04
2523,10,0.00,-412.73
2523,11,0.00,-678.19
2523,12,0.00,-632.40
2523,13,0.00,-637.97
2523,14,0.00,-732.50
2523,15,0.00,-822.80
2523,16,0.00,-672.55
2524,1,0.00,-333.04
2524,2,0.00,-308.14
2524,3,0.00,-339.44
2524,4,0.00,-355.31
2524,5,0.00,-410.00
2524,6,0.00,-383.56
2524,7,0.00,-474.11
2524,8,0.00,-467.49
2524,9,0.00,-337.95
2524,10,0.00,-337.08
2524,11,0.00,-585.23
2524,12,0.00,-542.38
2524,13,0.00,-545.44
2524,14,0.00,-567.71
2524,15,0.00,-562.49
2524,16,0.00,-539.97
2525,1,0.00,-304.69
2525,2,0.00,-268.17
2525,3,0.00,-310.50
2525,4,0.00,-357.14
2525,5,0.00,-378.57
2525,6,0.00,-385.36
2525,7,0.00,-590.34
2525,8,0.00,-563.21
2525,9,0.00,-427.48
2525,10,0.00,-377.91
2525,11,0.00,-680.83
2525,12,0.00,-664.12
2525,13,0.00,-649.99
2525,14,0.00,-771.71
2525,15,0.00,-663.30
2525,16,0.00,-624.16
2526,1,0.00,-302.13
2526,2,0.00,-341.29
2526,3,0.00,-252.78
2526,4,0.00,-406.64
2526,5,0.00,-405.34
2526,6,0.00,-396.99
2526,7,0.00,-549.79
2526,8,0.00,-519.77
2526,9,0.00,-446.21
2526,10,0.00,-436.99
2526,11,0.00,-591.35
2526,12,0.00,-523.95
2526,13,0.00,-612.70
2526,14,0.00,-711.31
2526,15,0.00,-760.98
2526,16,0.00,-621.80
2527,1,0.00,-274.52
2527,2,0.00,-282.66
2527,3,0.00,-324.55
2527,4,0.00,-454.63
2527,5,0.00,-547.01
2527,6,0.00,-437.20
2527,7,0.00,-650.15
2527,8,0.00,-621.12
2527,9,0.00,-487.32
2527,10,0.00,-514.99
2527,11,0.00,-699.50
2527,12,0.00,-708.41
2527,13,0.00,-738.32
2527,14,0.00,-801.39
2527,15,0.00,-864.89
2527,16,0.00,-787.80
2528,1,0.00,-388.38
2528,2,0.00,-406.78
2528,3,0.00,-398.93
2528,4,0.00,-514.24
2528,5,0.00,-505.18
2528,6,0.00,-372.07
2528,7,0.00,-565.04
2528,8,0.00,-548.24
2528,9,0.00,-492.55
2528,10,0.00,-364.90
2528,11,0.00,-496.05
2528,12,0.00,-545.01
2528,13,0.00,-465.97
2528,14,0.00,-544.35
2528,15,0.00,-559.06
2528,16,0.00,-617.36
2529,1,0.00,-277.09
2529,2,0.00,-279.51
2529,3,0.00,-285.88
2529,4,0.00,-374.25
2529,5,0.00,-384.04
2529,6,0.00,-337.42
2529,7,0.00,-463.35
2529,8,0.00,-459.57
2529,9,0.00,-548.40
2529,10,0.00,-385.10
2529,11,0.00,-532.06
2529,12,0.00,-519.45
2529,13,0.00,-548.21
2529,14,0.00,-623.23
2529,15,0.00,-523.26
2529,16,0.00,-648.27
2530,1,0.00,-110.92
2530,2,0.00,-163.44
2530,3,0.00,-161.05
2530,4,0.00,-285.23
2530,5,0.00,-296.98
2530,6,0.00,-240.27
2530,7,0.00,-426.20
2530,8,0.00,-412.67
2530,9,0.00,-512.23
2530,10,0.00,-463.58
2530,11,0.00,-531.10
2530,12,0.00,-544.89
2530,13,0.00,-594.04
2530,14,0.00,-616.13
2530,15,0.00,-580.02
2530,16,0.00,-623.30
2531,1,0.00,-149.70
2531,2,0.00,-210.51
2531,3,0.00,-188.45
2531,4,0.00,-265.78
2531,5,0.00,-280.64
2531,6,0.00,-254.83
2531,7,0.00,-519.77
2531,8,0.00,-405.37
2531,9,0.00,-438.83
2531,10,0.00,-380.36
2531,11,0.00,-565.05
2531,12,0.00,-454.94
2531,13,0.00,-489.34
2531,14,0.00,-528.65
2531,15,0.00,-461.22
2531,16,0.00,-357.85
2532,1,0.00,-87.86
2532,2,0.00,-160.42
2532,3,0.00,-147.03
2532,4,0.00,-281.47
2532,5,0.00,-265.66
2532,6,0.00,-243.05
2532,7,0.00,-462.20
2532,8,0.00,-412.02
2532,9,0.00,-405.83
2532,10,0.00,-273.66
2532,11,0.00,-486.59
2532,12,0.00,-442.73
2532,13,0.00,-376.86
2532,14,0.00,-438.88
2532,15,0.00,-445.58
2532,16,0.00,-329.27
2533,1,0.00,-125.77
2533,2,0.00,-155.64
2533,3,0.00,-117.37
2533,4,0.00,-239.99
2533,5,0.00,-187.75
2533,6,0.00,-212.60
2533,7,0.00,-322.64
2533,8,0.00,-286.34
2533,9,0.00,-251.99
2533,10,0.00,-239.36
2533,11,0.00,-346.24
2533,12,0.00,-378.66
2533,13,0.00,-285.92
2533,14,0.00,-353.34
2533,15,0.00,-231.03
2533,16,0.00,-211.63
2534,1,0.00,-93.77
2534,2,0.00,-108.64
2534,3,0.00,-104.30
2534,4,0.00,-210.64
2534,5,0.00,-240.84
2534,6,0.00,-225.51
2534,7,0.00,-300.33
2534,8,0.00,-300.55
2534,9,0.00,-319.23
2534,10,0.00,-270.01
2534,11,0.00,-357.30
2534,12,0.00,-381.95
2534,13,0.00,-308.17
2534,14,0.00,-349.80
2534,15,0.00,-286.79
2534,16,0.00,-317.31
2535,1,0.00,-164.49
2535,2,0.00,-118.79
2535,3,0.00,-119.79
2535,4,0.00,-178.10
2535,5,0.00,-189.24
2535,6,0.00,-113.75
2535,7,0.00,-149.53
2535,8,0.00,-126.22
2535,9,0.00,-102.17
2535,10,0.00,-76.76
2535,11,0.00,-118.58
2535,12,0.00,-127.20
2535,13,0.00,-80.59
2535,14,0.00,-41.24
2535,15,0.00,41.17
2535,16,0.00,4.98
2536,1,0.00,-323.39
2536,2,0.00,-320.19
2536,3,0.00,-221.12
2536,4,0.00,-370.01
2536,5,0.00,-300.75
2536,6,0.00,-240.72
2536,7,0.00,-324.55
2536,8,0.00,-282.09
2536,9,0.00,-298.21
2536,10,0.00,-245.12
2536,11,0.00,-240.43
2536,12,0.00,-160.52
2536,13,0.00,-210.75
2536,14,0.00,-161.19
2536,15,0.00,-141.22
2536,16,0.00,-159.37
2537,1,0.00,-224.12
2537,2,0.00,-246.46
2537,3,0.00,-172.53
2537,4,0.00,-318.79
2537,5,0.00,-230.20
2537,6,0.00,-183.43
2537,7,0.00,-322.89
2537,8,0.00,-294.34
2537,9,0.00,-272.81
2537,10,0.00,-228.47
2537,11,0.00,-268.16
2537,12,0.00,-234.60
2537,13,0.00,-220.63
2537,14,0.00,-201.52
2537,15,0.00,-173.88
2537,16,0.00,-199.43
2538,1,0.00,-118.78
2538,2,0.00,-130.44
2538,3,0.00,-109.29
2538,4,0.00,-240.93
2538,5,0.00,-220.81
2538,6,0.00,-158.91
2538,7,0.00,-234.60
2538,8,0.00,-204.13
2538,9,0.00,-215.02
2538,10,0.00,-190.92
2538,11,0.00,-259.31
2538,12,0.00,-171.65
2538,13,0.00,-180.51
2538,14,0.00,-117.76
2538,15,0.00,-186.25
2538,16,0.00,-103.02
2539,1,0.00,71.34
2539,2,0.00,39.94
2539,3,0.00,60.98
2539,4,0.00,-36.81
2539,5,0.00,-19.46
2539,6,0.00,30.15
2539,7,0.00,-127.74
2539,8,0.00,-41.03
2539,9,0.00,-25.71
2539,10,0.00,5.12
2539,11,0.00,-121.59
2539,12,0.00,-30.88
2539,13,0.00,25.06
2539,14,0.00,16.49
2539,15,0.00,53.21
2539,16,160.00,144.36
2540,1,0.00,172.05
2540,2,0.00,164.40
2540,3,0.00,210.03
2540,4,0.00,89.06
2540,5,0.00,170.25
2540,6,0.00,268.42
2540,7,0.00,144.98
2540,8,0.00,205.32
2540,9,0.00,245.44
2540,10,0.00,325.40
2540,11,0.00,269.76
2540,12,0.00,348.69
2540,13,0.00,415.04
2540,14,0.00,454.63
2540,15,160.00,482.67
2540,16,3980.00,585.71
2541,1,0.00,232.00
2541,2,0.00,200.49
2541,3,0.00,267.58
2541,4,0.00,141.22
2541,5,0.00,283.53
2541,6,0.00,395.77
2541,7,0.00,319.99
2541,8,0.00,346.35
2541,9,0.00,490.18
2541,10,0.00,463.45
2541,11,0.00,515.99
2541,12,0.00,541.12
2541,13,0.00,604.70
2541,14,160.00,685.56
2541,15,3980.00,737.29
2541,16,8270.00,875.81
2542,1,0.00,230.58
2542,2,0.00,176.93
2542,3,0.00,282.65
2542,4,0.00,154.29
2542,5,0.00,263.28
2542,6,0.00,353.08
2542,7,0.00,334.94
2542,8,0.00,286.99
2542,9,0.00,426.24
2542,10,0.00,429.39
2542,11,0.00,503.98
2542,12,0.00,528.13
2542,13,160.00,559.90
2542,14,3980.00,609.97
2542,15,8270.00,710.02
2542,16,10020.00,776.57
2543,1,0.00,253.20
2543,2,0.00,177.02
2543,3,0.00,248.21
2543,4,0.00,101.71
2543,5,0.00,269.39
2543,6,0.00,372.27
2543,7,0.00,318.90
2543,8,0.00,287.91
2543,9,0.00,463.57
2543,10,0.00,447.18
2543,11,0.00,483.05
2543,12,160.00,475.41
2543,13,3980.00,587.04
2543,14,8270.00,612.47
2543,15,10020.00,617.87
2543,16,12430.00,672.48
2544,1,0.00,192.17
2544,2,0.00,167.58
2544,3,0.00,194.73
2544,4,0.00,43.14
2544,5,0.00,195.35
2544,6,0.00,355.93
2544,7,0.00,307.88
2544,8,0.00,252.65
2544,9,0.00,429.30
2544,10,0.00,423.78
2544,11,160.00,455.59
2544,12,3980.00,495.70
2544,13,8270.00,555.59
2544,14,10020.00,588.92
2544,15,12430.00,527.59
2544,16,13610.00,676.87
2545,1,0.00,212.27
2545,2,0.00,174.91
2545,3,0.00,226.07
2545,4,0.00,123.79
2545,5,0.00,307.95
2545,6,0.00,395.47
2545,7,0.00,305.79
2545,8,0.00,318.92
2545,9,0.00,462.44
2545,10,160.00,547.90
2545,11,3980.00,457.46
2545,12,8270.00,589.60
2545,13,10020.00,690.09
2545,14,12430.00,689.95
2545,15,13610.00,670.00
2545,16,15550.00,744.22
2546,1,0.00,298.21
2546,2,0.00,297.96
2546,3,0.00,390.68
2546,4,0.00,312.32
2546,5,0.00,468.50
2546,6,0.00,658.26
2546,7,0.00,612.35
2546,8,0.00,577.93
2546,9,160.00,733.87
2546,10,3980.00,826.64
2546,11,8270.00,816.87
2546,12,10020.00,966.06
2546,13,12430.00,1047.81
2546,14,13610.00,1081.15
2546,15,15550.00,1033.97
2546,16,20320.00,1097.60
2547,1,0.00,276.33
2547,2,0.00,215.17
2547,3,0.00,322.31
2547,4,0.00,225.05
2547,5,0.00,419.62
2547,6,0.00,582.39
2547,7,0.00,457.55
2547,8,160.00,490.90
2547,9,3980.00,642.19
2547,10,8270.00,752.61
2547,11,10020.00,704.69
2547,12,12430.00,733.18
2547,13,13610.00,926.57
2547,14,15550.00,908.72
2547,15,20320.00,852.93
2547,16,20190.00,974.91
2548,1,0.00,284.49
2548,2,0.00,238.11
2548,3,0.00,330.23
2548,4,0.00,220.16
2548,5,0.00,358.62
2548,6,0.00,545.08
2548,7,160.00,461.57
2548,8,3980.00,427.87
2548,9,8270.00,597.47
2548,10,10020.00,666.21
2548,11,12430.00,653.05
2548,12,13610.00,678.20
2548,13,15550.00,778.10
2548,14,20320.00,786.76
2548,15,20190.00,735.94
2548,16,21210.00,839.17
2549,1,0.00,445.79
2549,2,0.00,382.04
2549,3,0.00,454.81
2549,4,0.00,402.55
2549,5,0.00,529.11
2549,6,160.00,706.92
2549,7,3980.00,600.45
2549,8,8270.00,637.13
2549,9,10020.00,755.63
2549,10,12430.00,833.26
2549,11,13610.00,798.94
2549,12,15550.00,829.56
2549,13,20320.00,903.25
2549,14,20190.00,932.44
2549,15,21210.00,927.31
2549,16,14440.00,989.18
2550,1,0.00,539.96
2550,2,0.00,495.75
2550,3,0.00,582.78
2550,4,0.00,549.17
2550,5,160.00,633.66
2550,6,3980.00,779.53
2550,7,8270.00,744.99
2550,8,10020.00,799.16
2550,9,12430.00,849.16
2550,10,13610.00,983.95
2550,11,15550.00,959.15
2550,12,20320.00,1006.76
