sample,step,actual_power(kW),pred_power(kW)
2070,13,0.00,977.77
2070,14,0.00,1156.18
2070,15,0.00,1546.48
2070,16,0.00,1314.59
2071,1,0.00,-2.05
2071,2,0.00,-37.90
2071,3,0.00,144.85
2071,4,0.00,223.77
2071,5,0.00,272.71
2071,6,0.00,395.03
2071,7,0.00,377.47
2071,8,0.00,1015.04
2071,9,0.00,779.23
2071,10,0.00,575.30
2071,11,0.00,886.88
2071,12,0.00,1511.30
2071,13,0.00,1713.45
2071,14,0.00,2050.93
2071,15,0.00,1777.16
2071,16,0.00,634.89
2072,1,0.00,-20.26
2072,2,0.00,-31.76
2072,3,0.00,101.06
2072,4,0.00,129.23
2072,5,0.00,263.81
2072,6,0.00,280.54
2072,7,0.00,75.41
2072,8,0.00,498.05
2072,9,0.00,575.95
2072,10,0.00,964.75
2072,11,0.00,860.81
2072,12,0.00,891.18
2072,13,0.00,715.65
2072,14,0.00,773.08
2072,15,0.00,-181.74
2072,16,0.00,655.89
2073,1,0.00,-16.99
2073,2,0.00,-40.30
2073,3,0.00,100.91
2073,4,0.00,84.08
2073,5,0.00,79.89
2073,6,0.00,112.87
2073,7,0.00,116.07
2073,8,0.00,875.86
2073,9,0.00,718.42
2073,10,0.00,699.17
2073,11,0.00,767.87
2073,12,0.00,1693.66
2073,13,0.00,1664.72
2073,14,0.00,681.59
2073,15,0.00,1287.51
2073,16,0.00,346.20
2074,1,0.00,-14.87
2074,2,0.00,40.75
2074,3,0.00,42.21
2074,4,0.00,105.94
2074,5,0.00,87.88
2074,6,0.00,64.66
2074,7,0.00,-153.08
2074,8,0.00,429.56
2074,9,0.00,386.01
2074,10,0.00,649.42
2074,11,0.00,379.51
2074,12,0.00,200.74
2074,13,0.00,-471.82
2074,14,0.00,885.33
2074,15,0.00,56.81
2074,16,0.00,458.40
2075,1,0.00,45.45
2075,2,0.00,149.98
2075,3,0.00,6.62
2075,4,0.00,13.61
2075,5,0.00,141.26
2075,6,0.00,30.72
2075,7,0.00,161.26
2075,8,0.00,531.88
2075,9,0.00,233.41
2075,10,0.00,448.05
2075,11,0.00,173.93
2075,12,0.00,474.40
2075,13,0.00,396.12
2075,14,0.00,416.09
2075,15,0.00,-114.75
2075,16,0.00,-299.19
2076,1,0.00,14.03
2076,2,0.00,19.11
2076,3,0.00,-57.03
2076,4,0.00,80.92
2076,5,0.00,141.41
2076,6,0.00,228.35
2076,7,0.00,-61.97
2076,8,0.00,93.69
2076,9,0.00,214.93
2076,10,0.00,50.52
2076,11,0.00,-354.01
2076,12,0.00,-559.22
2076,13,0.00,-894.99
2076,14,0.00,-676.66
2076,15,0.00,265.38
2076,16,0.00,-231.80
2077,1,0.00,-31.79
2077,2,0.00,90.93
2077,3,0.00,0.19
2077,4,0.00,129.04
2077,5,0.00,195.43
2077,6,0.00,15.79
2077,7,0.00,-73.32
2077,8,0.00,392.06
2077,9,0.00,-213.10
2077,10,0.00,-715.30
2077,11,0.00,-551.39
2077,12,0.00,230.08
2077,13,0.00,61.56
2077,14,0.00,527.84
2077,15,0.00,-120.10
2077,16,0.00,316.01
2078,1,0.00,38.85
2078,2,0.00,92.37
2078,3,0.00,63.04
2078,4,0.00,195.60
2078,5,0.00,131.86
2078,6,0.00,252.05
2078,7,0.00,127.58
2078,8,0.00,-13.92
2078,9,0.00,-242.36
2078,10,0.00,-237.11
2078,11,0.00,-192.35
2078,12,0.00,-696.26
2078,13,0.00,-1120.37
2078,14,0.00,-736.02
2078,15,0.00,-303.07
2078,16,0.00,-239.93
2079,1,0.00,26.84
2079,2,0.00,-5.74
2079,3,0.00,96.24
2079,4,0.00,27.78
2079,5,0.00,100.04
2079,6,0.00,290.33
2079,7,0.00,-88.07
2079,8,0.00,81.59
2079,9,0.00,-245.20
2079,10,0.00,-250.06
2079,11,0.00,-381.67
2079,12,0.00,513.18
2079,13,0.00,394.27
2079,14,0.00,33.07
2079,15,0.00,233.75
2079,16,0.00,-384.64
2080,1,0.00,-71.41
2080,2,0.00,23.24
2080,3,0.00,86.64
2080,4,0.00,152.75
2080,5,0.00,132.39
2080,6,0.00,236.29
2080,7,0.00,-128.25
2080,8,0.00,-95.71
2080,9,0.00,-166.20
2080,10,0.00,-359.01
2080,11,0.00,-237.89
2080,12,0.00,-463.71
2080,13,0.00,-372.48
2080,14,0.00,203.66
2080,15,0.00,-290.45
2080,16,0.00,-405.90
2081,1,0.00,-32.77
2081,2,0.00,8.17
2081,3,0.00,149.98
2081,4,0.00,110.46
2081,5,0.00,-4.49
2081,6,0.00,76.62
2081,7,0.00,-244.44
2081,8,0.00,149.34
2081,9,0.00,-98.38
2081,10,0.00,124.72
2081,11,0.00,-162.91
2081,12,0.00,579.59
2081,13,0.00,-127.74
2081,14,0.00,253.96
2081,15,0.00,-791.83
2081,16,0.00,-496.56
2082,1,0.00,-112.48
2082,2,0.00,-98.79
2082,3,0.00,157.98
2082,4,0.00,101.51
2082,5,0.00,-42.18
2082,6,0.00,95.86
2082,7,0.00,-97.87
2082,8,0.00,3.68
2082,9,0.00,-218.35
2082,10,0.00,-91.90
2082,11,0.00,-440.18
2082,12,0.00,-680.16
2082,13,0.00,-501.03
2082,14,0.00,-599.30
2082,15,0.00,-316.44
2082,16,0.00,-1092.12
2083,1,0.00,-27.85
2083,2,0.00,128.07
2083,3,0.00,184.06
2083,4,0.00,-22.93
2083,5,0.00,1.21
2083,6,0.00,-36.79
2083,7,0.00,-275.99
2083,8,0.00,154.88
2083,9,0.00,-166.68
2083,10,0.00,-23.60
2083,11,0.00,-599.27
2083,12,0.00,29.99
2083,13,0.00,-481.60
2083,14,0.00,203.19
2083,15,0.00,-1410.22
2083,16,0.00,-1048.69
2084,1,0.00,-22.04
2084,2,0.00,56.51
2084,3,0.00,73.40
2084,4,0.00,51.30
2084,5,0.00,-12.09
2084,6,0.00,13.68
2084,7,0.00,-129.11
2084,8,0.00,-78.89
2084,9,0.00,-47.58
2084,10,0.00,-70.12
2084,11,0.00,-180.26
2084,12,0.00,-867.77
2084,13,0.00,-1025.33
2084,14,0.00,-1312.29
2084,15,0.00,-1096.39
2084,16,0.00,-1218.81
2085,1,0.00,21.19
2085,2,0.00,9.29
2085,3,0.00,97.46
2085,4,0.00,20.16
2085,5,0.00,158.35
2085,6,0.00,16.83
2085,7,0.00,101.72
2085,8,0.00,432.59
2085,9,0.00,341.96
2085,10,0.00,482.56
2085,11,0.00,111.74
2085,12,0.00,365.86
2085,13,0.00,248.23
2085,14,0.00,-324.03
2085,15,0.00,-198.76
2085,16,0.00,-300.28
2086,1,0.00,2.57
2086,2,0.00,108.93
2086,3,0.00,-14.13
2086,4,0.00,18.92
2086,5,0.00,170.63
2086,6,0.00,50.33
2086,7,0.00,152.67
2086,8,0.00,182.21
2086,9,0.00,205.86
2086,10,0.00,122.04
2086,11,0.00,62.48
2086,12,0.00,-122.94
2086,13,0.00,-563.36
2086,14,0.00,-234.10
2086,15,0.00,-389.37
2086,16,0.00,-395.15
2087,1,0.00,98.50
2087,2,0.00,72.68
2087,3,0.00,-7.64
2087,4,0.00,66.32
2087,5,0.00,131.27
2087,6,0.00,90.22
2087,7,0.00,17.24
2087,8,0.00,424.80
2087,9,0.00,205.06
2087,10,0.00,79.40
2087,11,0.00,28.85
2087,12,0.00,-45.77
2087,13,0.00,-210.94
2087,14,0.00,-531.34
2087,15,0.00,-481.40
2087,16,0.00,-610.37
2088,1,0.00,-33.63
2088,2,0.00,-51.54
2088,3,0.00,-70.74
2088,4,0.00,8.44
2088,5,0.00,101.09
2088,6,0.00,-62.51
2088,7,0.00,38.30
2088,8,0.00,-140.55
2088,9,0.00,-111.12
2088,10,0.00,-227.02
2088,11,0.00,-450.67
2088,12,0.00,-273.16
2088,13,0.00,-747.28
2088,14,0.00,-594.73
2088,15,0.00,-684.32
2088,16,0.00,-854.74
2089,1,0.00,3.12
2089,2,0.00,49.47
2089,3,0.00,-4.74
2089,4,0.00,89.82
2089,5,0.00,45.61
2089,6,0.00,15.61
2089,7,0.00,-133.92
2089,8,0.00,132.81
2089,9,0.00,-462.05
2089,10,0.00,-669.78
2089,11,0.00,-647.39
2089,12,0.00,-589.80
2089,13,0.00,-741.70
2089,14,0.00,-666.61
2089,15,0.00,-1126.80
2089,16,0.00,-1143.63
2090,1,0.00,-36.93
2090,2,0.00,-35.62
2090,3,0.00,-3.83
2090,4,0.00,31.71
2090,5,0.00,-83.69
2090,6,0.00,-226.54
2090,7,0.00,-476.72
2090,8,0.00,-661.92
2090,9,0.00,-845.22
2090,10,0.00,-961.73
2090,11,0.00,-1236.73
2090,12,0.00,-1299.70
2090,13,0.00,-1650.62
2090,14,0.00,-1357.88
2090,15,0.00,-1631.38
2090,16,0.00,-1578.10
2091,1,0.00,-43.03
2091,2,0.00,3.10
2091,3,0.00,34.44
2091,4,0.00,21.88
2091,5,0.00,-91.36
2091,6,0.00,-190.22
2091,7,0.00,-380.49
2091,8,0.00,-452.98
2091,9,0.00,-810.84
2091,10,0.00,-883.59
2091,11,0.00,-1120.65
2091,12,0.00,-1132.03
2091,13,0.00,-1274.48
2091,14,0.00,-1102.42
2091,15,0.00,-1391.27
2091,16,0.00,-1421.45
2092,1,0.00,-30.42
2092,2,0.00,37.14
2092,3,0.00,36.70
2092,4,0.00,-18.06
2092,5,0.00,-138.99
2092,6,0.00,-208.62
2092,7,0.00,-474.85
2092,8,0.00,-596.32
2092,9,0.00,-743.58
2092,10,0.00,-918.38
2092,11,0.00,-1098.27
2092,12,0.00,-1194.38
2092,13,0.00,-1224.87
2092,14,0.00,-1289.57
2092,15,0.00,-1504.19
2092,16,0.00,-1172.87
2093,1,0.00,-21.92
2093,2,0.00,28.08
2093,3,0.00,5.66
2093,4,0.00,-29.99
2093,5,0.00,-152.46
2093,6,0.00,-208.59
2093,7,0.00,-343.21
2093,8,0.00,-402.39
2093,9,0.00,-457.99
2093,10,0.00,-571.45
2093,11,0.00,-659.70
2093,12,0.00,-727.61
2093,13,0.00,-850.09
2093,14,0.00,-819.25
2093,15,0.00,-753.24
2093,16,0.00,-536.29
2094,1,0.00,-1.41
2094,2,0.00,31.42
2094,3,0.00,-9.63
2094,4,0.00,-51.29
2094,5,0.00,-93.89
2094,6,0.00,-113.27
2094,7,0.00,-128.46
2094,8,0.00,-216.18
2094,9,0.00,-297.65
2094,10,0.00,-268.08
2094,11,0.00,-315.93
2094,12,0.00,-406.68
2094,13,0.00,-509.12
2094,14,0.00,-497.66
2094,15,0.00,-494.32
2094,16,0.00,-343.52
2095,1,0.00,-5.24
2095,2,0.00,6.16
2095,3,0.00,-56.31
2095,4,0.00,-59.62
2095,5,0.00,-75.63
2095,6,0.00,-92.39
2095,7,0.00,-145.38
2095,8,0.00,-176.00
2095,9,0.00,-162.50
2095,10,0.00,-134.17
2095,11,0.00,-217.00
2095,12,0.00,-229.13
2095,13,0.00,-177.12
2095,14,0.00,-159.87
2095,15,0.00,-159.90
2095,16,0.00,-281.87
2096,1,0.00,-51.06
2096,2,0.00,-19.61
2096,3,0.00,-58.49
2096,4,0.00,-24.78
2096,5,0.00,-79.36
2096,6,0.00,-108.61
2096,7,0.00,-175.84
2096,8,0.00,-207.72
2096,9,0.00,-197.48
2096,10,0.00,-252.87
2096,11,0.00,-272.28
2096,12,0.00,-248.19
2096,13,0.00,-286.21
2096,14,0.00,-213.18
2096,15,0.00,-187.16
2096,16,0.00,-161.35
2097,1,0.00,-46.74
2097,2,0.00,-16.62
2097,3,0.00,-40.69
2097,4,0.00,-8.71
2097,5,0.00,-111.56
2097,6,0.00,-169.15
2097,7,0.00,-167.55
2097,8,0.00,-182.98
2097,9,0.00,-301.88
2097,10,0.00,-257.16
2097,11,0.00,-292.39
2097,12,0.00,-149.38
2097,13,0.00,-191.67
2097,14,0.00,-74.99
2097,15,0.00,-281.98
2097,16,0.00,-303.19
2098,1,0.00,-54.71
2098,2,0.00,-21.21
2098,3,0.00,-15.61
2098,4,0.00,-36.36
2098,5,0.00,-158.15
2098,6,0.00,-143.69
2098,7,0.00,-202.66
2098,8,0.00,-311.35
2098,9,0.00,-355.69
2098,10,0.00,-310.04
2098,11,0.00,-399.37
2098,12,0.00,-388.73
2098,13,0.00,-397.62
2098,14,0.00,-258.20
2098,15,0.00,-303.61
2098,16,0.00,-252.09
2099,1,0.00,-32.99
2099,2,0.00,29.35
2099,3,0.00,-10.08
2099,4,0.00,-74.86
2099,5,0.00,-174.97
2099,6,0.00,-144.59
2099,7,0.00,-234.45
2099,8,0.00,-290.38
2099,9,0.00,-359.11
2099,10,0.00,-341.91
2099,11,0.00,-336.33
2099,12,0.00,-315.08
2099,13,0.00,-258.02
2099,14,0.00,-173.78
2099,15,0.00,-365.14
2099,16,0.00,-439.26
2100,1,0.00,-21.31
2100,2,0.00,5.95
2100,3,0.00,-28.20
2100,4,0.00,-29.81
2100,5,0.00,-155.63
2100,6,0.00,-131.21
2100,7,0.00,-185.67
2100,8,0.00,-249.34
2100,9,0.00,-134.54
2100,10,0.00,-114.15
2100,11,0.00,-136.94
2100,12,0.00,-121.06
2100,13,0.00,-226.62
2100,14,0.00,-355.67
2100,15,0.00,-277.92
2100,16,190.00,25.32
2101,1,0.00,-15.63
2101,2,0.00,-8.29
2101,3,0.00,-25.04
2101,4,0.00,-38.66
2101,5,0.00,-102.40
2101,6,0.00,-74.20
2101,7,0.00,-101.43
2101,8,0.00,-100.00
2101,9,0.00,-114.72
2101,10,0.00,33.61
2101,11,0.00,60.86
2101,12,0.00,61.18
2101,13,0.00,-23.52
2101,14,0.00,89.12
2101,15,190.00,111.13
2101,16,0.00,-114.18
2102,1,0.00,-25.41
2102,2,0.00,14.73
2102,3,0.00,-30.10
2102,4,0.00,-24.47
2102,5,0.00,-104.02
2102,6,0.00,-92.09
2102,7,0.00,-101.00
2102,8,0.00,-148.52
2102,9,0.00,-87.78
2102,10,0.00,-28.64
2102,11,0.00,-104.01
2102,12,0.00,-80.60
2102,13,0.00,-50.86
2102,14,190.00,30.71
2102,15,0.00,-84.21
2102,16,0.00,-101.87
2103,1,0.00,-6.72
2103,2,0.00,-4.33
2103,3,0.00,-20.01
2103,4,0.00,-16.64
2103,5,0.00,-95.93
2103,6,0.00,-86.66
2103,7,0.00,-129.67
2103,8,0.00,-105.03
2103,9,0.00,-56.68
2103,10,0.00,16.09
2103,11,0.00,-19.26
2103,12,0.00,51.43
2103,13,190.00,-71.81
2103,14,0.00,-110.31
2103,15,0.00,-99.13
2103,16,0.00,46.75
2104,1,0.00,-14.50
2104,2,0.00,-7.01
2104,3,0.00,-15.02
2104,4,0.00,-21.98
2104,5,0.00,-108.81
2104,6,0.00,-91.39
2104,7,0.00,-85.94
2104,8,0.00,-119.22
2104,9,0.00,-171.12
2104,10,0.00,-69.25
2104,11,0.00,-80.38
2104,12,190.00,-40.80
2104,13,0.00,-121.61
2104,14,0.00,33.91
2104,15,0.00,71.24
2104,16,0.00,-40.67
2105,1,0.00,4.84
2105,2,0.00,11.00
2105,3,0.00,-28.26
2105,4,0.00,-9.00
2105,5,0.00,-105.56
2105,6,0.00,-91.33
2105,7,0.00,-123.32
2105,8,0.00,-103.75
2105,9,0.00,-108.03
2105,10,0.00,-71.82
2105,11,190.00,-130.88
2105,12,0.00,-76.41
2105,13,0.00,-163.43
2105,14,0.00,-62.15
2105,15,0.00,-60.46
2105,16,0.00,75.41
2106,1,0.00,-6.35
2106,2,0.00,-26.98
2106,3,0.00,-33.78
2106,4,0.00,-46.41
2106,5,0.00,-105.08
2106,6,0.00,-89.87
2106,7,0.00,-129.15
2106,8,0.00,-196.77
2106,9,0.00,-192.50
2106,10,190.00,-115.47
2106,11,0.00,-147.65
2106,12,0.00,-155.19
2106,13,0.00,-142.03
2106,14,0.00,-40.43
2106,15,0.00,-89.06
2106,16,0.00,-68.62
2107,1,0.00,-12.54
2107,2,0.00,-11.71
2107,3,0.00,-16.52
2107,4,0.00,-10.68
2107,5,0.00,-97.61
2107,6,0.00,-101.60
2107,7,0.00,-92.87
2107,8,0.00,-92.55
2107,9,190.00,-103.03
2107,10,0.00,-127.79
2107,11,0.00,-115.25
2107,12,0.00,24.72
2107,13,0.00,86.49
2107,14,0.00,74.54
2107,15,0.00,226.59
2107,16,0.00,107.38
2108,1,0.00,-6.24
2108,2,0.00,-10.36
2108,3,0.00,-30.01
2108,4,0.00,-13.33
2108,5,0.00,-87.30
2108,6,0.00,-97.76
2108,7,0.00,-114.18
2108,8,190.00,-124.94
2108,9,0.00,-103.52
2108,10,0.00,-63.56
2108,11,0.00,48.12
2108,12,0.00,78.17
2108,13,0.00,-2.50
2108,14,0.00,62.58
2108,15,0.00,-48.57
2108,16,0.00,395.72
2109,1,0.00,4.99
2109,2,0.00,-9.25
2109,3,0.00,-17.69
2109,4,0.00,-24.42
2109,5,0.00,-88.60
2109,6,0.00,-62.98
2109,7,190.00,-76.37
2109,8,0.00,-87.54
2109,9,0.00,-137.49
2109,10,0.00,9.21
2109,11,0.00,57.83
2109,12,0.00,100.12
2109,13,0.00,221.26
2109,14,0.00,167.60
2109,15,0.00,468.47
2109,16,0.00,209.34
2110,1,0.00,-8.46
2110,2,0.00,-11.44
2110,3,0.00,-49.00
2110,4,0.00,-13.79
2110,5,0.00,-77.29
2110,6,190.00,-109.34
2110,7,0.00,-164.40
2110,8,0.00,-159.33
2110,9,0.00,-25.68
2110,10,0.00,-39.53
2110,11,0.00,-67.61
2110,12,0.00,90.55
2110,13,0.00,29.91
2110,14,0.00,283.76
2110,15,0.00,184.63
2110,16,0.00,427.77
2111,1,0.00,-12.05
2111,2,0.00,-14.79
2111,3,0.00,-41.19
2111,4,0.00,-24.29
2111,5,190.00,-67.74
2111,6,0.00,-98.51
2111,7,0.00,-106.12
2111,8,0.00,-88.31
2111,9,0.00,-117.15
2111,10,0.00,-20.82
2111,11,0.00,39.35
2111,12,0.00,55.38
2111,13,0.00,242.90
2111,14,0.00,231.48
2111,15,0.00,305.63
2111,16,60.00,359.74
2112,1,0.00,-10.72
2112,2,0.00,-3.62
2112,3,0.00,-27.54
2112,4,190.00,-10.06
2112,5,0.00,-82.81
2112,6,0.00,-85.57
2112,7,0.00,-68.64
2112,8,0.00,-82.16
2112,9,0.00,-25.45
2112,10,0.00,2.71
2112,11,0.00,40.63
2112,12,0.00,209.49
2112,13,0.00,199.38
2112,14,0.00,273.99
2112,15,60.00,480.49
2112,16,0.00,589.27
2113,1,0.00,-10.83
2113,2,0.00,-3.99
2113,3,190.00,-39.31
2113,4,0.00,-11.92
2113,5,0.00,-47.50
2113,6,0.00,-42.33
2113,7,0.00,-93.49
2113,8,0.00,-43.55
2113,9,0.00,-55.93
2113,10,0.00,9.07
2113,11,0.00,94.45
2113,12,0.00,153.04
2113,13,0.00,268.71
2113,14,60.00,396.70
2113,15,0.00,530.02
2113,16,20.00,694.93
2114,1,0.00,-4.97
2114,2,190.00,-0.90
2114,3,0.00,-31.41
2114,4,0.00,-4.87
2114,5,0.00,-28.66
2114,6,0.00,-36.62
2114,7,0.00,-31.95
2114,8,0.00,-59.04
2114,9,0.00,-20.01
2114,10,0.00,100.98
2114,11,0.00,121.32
2114,12,0.00,183.47
2114,13,60.00,317.36
2114,14,0.00,489.29
2114,15,20.00,629.81
2114,16,0.00,582.78
2115,1,190.00,-24.27
2115,2,0.00,-23.25
2115,3,0.00,-41.63
2115,4,0.00,-7.87
2115,5,0.00,-28.06
2115,6,0.00,-26.24
2115,7,0.00,-79.61
2115,8,0.00,-27.94
2115,9,0.00,97.32
2115,10,0.00,81.85
2115,11,0.00,98.21
2115,12,60.00,313.72
2115,13,0.00,421.66
2115,14,20.00,479.48
2115,15,0.00,581.04
2115,16,30.00,774.66
2116,1,0.00,156.15
2116,2,0.00,160.70
2116,3,0.00,174.58
2116,4,0.00,187.23
2116,5,0.00,150.76
2116,6,0.00,161.04
2116,7,0.00,183.65
2116,8,0.00,255.85
2116,9,0.00,222.44
2116,10,0.00,308.71
2116,11,60.00,454.42
2116,12,0.00,497.02
2116,13,20.00,774.42
2116,14,0.00,719.04
2116,15,30.00,989.27
2116,16,20.00,874.36
2117,1,0.00,-16.73
2117,2,0.00,16.88
2117,3,0.00,8.26
2117,4,0.00,6.07
2117,5,0.00,-4.66
2117,6,0.00,22.50
2117,7,0.00,32.84
2117,8,0.00,91.89
2117,9,0.00,193.91
2117,10,60.00,348.68
2117,11,0.00,334.16
2117,12,20.00,589.11
2117,13,0.00,498.27
2117,14,30.00,722.48
2117,15,20.00,639.80
2117,16,0.00,927.35
2118,1,0.00,-21.20
2118,2,0.00,-28.78
2118,3,0.00,-21.20
2118,4,0.00,0.98
2118,5,0.00,-0.74
2118,6,0.00,46.75
2118,7,0.00,16.75
2118,8,0.00,145.03
2118,9,60.00,195.12
2118,10,0.00,334.11
2118,11,20.00,411.11
2118,12,0.00,373.80
2118,13,30.00,652.83
2118,14,20.00,625.27
2118,15,0.00,921.14
2118,16,0.00,688.78
2119,1,0.00,-37.44
2119,2,0.00,-15.04
2119,3,0.00,-6.18
2119,4,0.00,-8.08
2119,5,0.00,10.90
2119,6,0.00,-4.75
2119,7,0.00,10.61
2119,8,60.00,108.11
2119,9,0.00,227.54
2119,10,20.00,351.89
2119,11,0.00,236.64
2119,12,30.00,469.64
2119,13,20.00,592.54
2119,14,0.00,752.69
2119,15,0.00,636.03
2119,16,760.00,690.10
2120,1,0.00,-36.99
2120,2,0.00,-7.43
2120,3,0.00,-14.28
2120,4,0.00,5.22
2120,5,0.00,-6.57
2120,6,0.00,-2.87
2120,7,60.00,38.77
2120,8,0.00,198.38
2120,9,20.00,255.76
2120,10,0.00,301.04
2120,11,30.00,352.75
2120,12,20.00,478.46
2120,13,0.00,531.90
2120,14,0.00,536.86
2120,15,760.00,597.59
2120,16,1860.00,637.88
2121,1,0.00,-22.76
2121,2,0.00,-21.84
2121,3,0.00,19.75
2121,4,0.00,2.33
2121,5,0.00,3.14
2121,6,60.00,30.51
2121,7,0.00,79.02
2121,8,20.00,223.39
2121,9,0.00,226.43
2121,10,30.00,423.83
2121,11,20.00,401.83
2121,12,0.00,421.40
2121,13,0.00,565.89
2121,14,760.00,509.36
2121,15,1860.00,713.26
2121,16,810.00,599.85
2122,1,0.00,-22.60
2122,2,0.00,23.55
2122,3,0.00,-14.15
2122,4,0.00,-27.28
2122,5,60.00,25.04
2122,6,0.00,16.66
2122,7,20.00,86.50
2122,8,0.00,167.54
2122,9,30.00,267.64
2122,10,20.00,362.27
2122,11,0.00,323.03
2122,12,0.00,509.29
2122,13,760.00,462.55
2122,14,1860.00,608.21
2122,15,810.00,458.83
2122,16,570.00,537.53
2123,1,0.00,-11.33
2123,2,0.00,-14.86
2123,3,0.00,-21.36
2123,4,60.00,14.63
2123,5,0.00,23.24
2123,6,20.00,62.80
2123,7,0.00,35.17
2123,8,30.00,218.21
2123,9,20.00,270.23
2123,10,0.00,348.18
2123,11,0.00,370.30
2123,12,760.00,260.05
2123,13,1860.00,444.09
2123,14,810.00,314.48
2123,15,570.00,561.17
2123,16,2490.00,383.97
2124,1,0.00,-34.12
2124,2,0.00,-24.60
2124,3,60.00,-6.64
2124,4,0.00,-8.18
2124,5,20.00,28.94
2124,6,0.00,-24.69
2124,7,30.00,61.81
2124,8,20.00,159.23
2124,9,0.00,224.72
2124,10,0.00,287.05
2124,11,760.00,182.71
2124,12,1860.00,460.61
2124,13,810.00,406.32
2124,14,570.00,475.74
2124,15,2490.00,344.15
2124,16,2250.00,308.45
2125,1,0.00,-20.30
2125,2,60.00,8.13
2125,3,0.00,-8.40
2125,4,20.00,15.80
2125,5,0.00,12.64
2125,6,30.00,30.61
2125,7,20.00,59.23
2125,8,0.00,198.45
2125,9,0.00,154.59
2125,10,760.00,226.27
2125,11,1860.00,246.01
2125,12,810.00,204.87
2125,13,570.00,171.13
2125,14,2490.00,176.07
2125,15,2250.00,167.55
2125,16,1380.00,172.81
2126,1,60.00,-11.51
2126,2,0.00,-12.72
2126,3,20.00,6.93
2126,4,0.00,-11.11
2126,5,30.00,-11.32
2126,6,20.00,0.27
2126,7,0.00,-14.36
2126,8,0.00,88.74
2126,9,760.00,75.52
2126,10,1860.00,163.17
2126,11,810.00,75.31
2126,12,570.00,127.98
2126,13,2490.00,147.80
2126,14,2250.00,64.62
2126,15,1380.00,121.42
2126,16,2490.00,-18.92
2127,1,0.00,32.78
2127,2,20.00,60.48
2127,3,0.00,43.90
2127,4,30.00,52.81
2127,5,20.00,59.96
2127,6,0.00,38.06
2127,7,0.00,37.64
2127,8,760.00,79.58
2127,9,1860.00,101.11
2127,10,810.00,123.70
2127,11,570.00,21.98
2127,12,2490.00,73.60
2127,13,2250.00,-28.86
2127,14,1380.00,143.43
2127,15,2490.00,-56.26
2127,16,1980.00,-36.14
2128,1,20.00,-12.24
2128,2,0.00,-6.60
2128,3,30.00,3.62
2128,4,20.00,14.95
2128,5,0.00,-9.70
2128,6,0.00,-14.39
2128,7,760.00,-47.98
2128,8,1860.00,80.57
2128,9,810.00,7.96
2128,10,570.00,35.58
2128,11,2490.00,-32.72
2128,12,2250.00,-50.96
2128,13,1380.00,-32.16
2128,14,2490.00,-123.79
2128,15,1980.00,-111.08
2128,16,590.00,-200.35
2129,1,0.00,-6.24
2129,2,30.00,6.13
2129,3,20.00,20.28
2129,4,0.00,2.96
2129,5,0.00,-8.41
2129,6,760.00,-46.58
2129,7,1860.00,-41.20
2129,8,810.00,-30.46
2129,9,570.00,-37.16
2129,10,2490.00,-23.95
2129,11,2250.00,-147.97
2129,12,1380.00,-80.86
2129,13,2490.00,-187.69
2129,14,1980.00,-162.53
2129,15,590.00,-258.37
2129,16,420.00,-211.52
2130,1,30.00,-7.25
2130,2,20.00,12.66
2130,3,0.00,3.65
2130,4,0.00,0.44
2130,5,760.00,-27.69
2130,6,1860.00,-24.97
2130,7,810.00,-44.18
2130,8,570.00,40.96
2130,9,2490.00,-51.57
2130,10,2250.00,-30.93
2130,11,1380.00,-64.91
2130,12,2490.00,-105.74
2130,13,1980.00,-145.66
2130,14,590.00,-180.18
2130,15,420.00,-208.44
2130,16,1200.00,-236.58
2131,1,20.00,21.01
2131,2,0.00,21.08
2131,3,0.00,23.72
2131,4,760.00,8.70
2131,5,1860.00,-5.70
2131,6,810.00,-26.00
2131,7,570.00,-56.53
2131,8,2490.00,-55.75
2131,9,2250.00,-46.01
2131,10,1380.00,-22.14
2131,11,2490.00,-126.93
2131,12,1980.00,-160.32
2131,13,590.00,-229.89
2131,14,420.00,-225.01
2131,15,1200.00,-250.82
2131,16,800.00,-264.44
2132,1,0.00,4.60
2132,2,0.00,14.64
2132,3,760.00,4.11
2132,4,1860.00,9.37
2132,5,810.00,-2.59
2132,6,570.00,-34.21
2132,7,2490.00,-44.84
2132,8,2250.00,-7.56
2132,9,1380.00,-48.79
2132,10,2490.00,-60.98
2132,11,1980.00,-141.01
2132,12,590.00,-112.96
2132,13,420.00,-157.40
2132,14,1200.00,-144.44
2132,15,800.00,-252.37
2132,16,1090.00,-263.09
2133,1,0.00,-16.85
2133,2,760.00,-11.63
2133,3,1860.00,-11.33
2133,4,810.00,-2.79
2133,5,570.00,-45.53
2133,6,2490.00,-71.17
2133,7,2250.00,-106.56
2133,8,1380.00,-70.11
2133,9,2490.00,-127.88
2133,10,1980.00,-151.33
2133,11,590.00,-207.86
2133,12,420.00,-240.05
2133,13,1200.00,-275.77
2133,14,800.00,-299.77
2133,15,1090.00,-322.15
2133,16,920.00,-322.86
2134,1,760.00,-16.71
2134,2,1860.00,-5.84
2134,3,810.00,-6.65
2134,4,570.00,-18.95
2134,5,2490.00,-56.52
2134,6,2250.00,-93.15
2134,7,1380.00,-109.72
2134,8,2490.00,-108.72
2134,9,1980.00,-171.13
