sample,step,actual_power(kW),pred_power(kW)
2567,10,26780.00,13598.08
2567,11,21690.00,12971.89
2567,12,16720.00,12342.51
2567,13,14740.00,12447.95
2567,14,17560.00,12982.45
2567,15,13660.00,11862.45
2567,16,13750.00,11382.30
2568,1,16790.00,17802.79
2568,2,10140.00,16713.92
2568,3,8050.00,16514.56
2568,4,11590.00,15802.66
2568,5,13370.00,14967.43
2568,6,15080.00,14747.93
2568,7,25690.00,14094.53
2568,8,29100.00,13595.78
2568,9,26780.00,13081.91
2568,10,21690.00,13148.94
2568,11,16720.00,12448.03
2568,12,14740.00,11801.59
2568,13,17560.00,11784.65
2568,14,13660.00,12279.47
2568,15,13750.00,11159.41
2568,16,12790.00,10669.31
2569,1,10140.00,15455.10
2569,2,8050.00,14506.53
2569,3,11590.00,14393.24
2569,4,13370.00,13771.08
2569,5,15080.00,12985.28
2569,6,25690.00,12783.52
2569,7,29100.00,12192.57
2569,8,26780.00,11754.30
2569,9,21690.00,11292.86
2569,10,16720.00,11403.33
2569,11,14740.00,10725.84
2569,12,17560.00,10140.17
2569,13,13660.00,10136.96
2569,14,13750.00,10592.58
2569,15,12790.00,9586.80
2569,16,12460.00,9107.03
2570,1,8050.00,11040.21
2570,2,11590.00,10380.16
2570,3,13370.00,10426.92
2570,4,15080.00,10010.73
2570,5,25690.00,9426.47
2570,6,29100.00,9346.24
2570,7,26780.00,8893.48
2570,8,21690.00,8635.62
2570,9,16720.00,8326.60
2570,10,14740.00,8590.91
2570,11,17560.00,8049.69
2570,12,13660.00,7615.11
2570,13,13750.00,7753.13
2570,14,12790.00,8171.83
2570,15,12460.00,7393.12
2570,16,6130.00,6946.35
2571,1,11590.00,7714.30
2571,2,13370.00,7245.57
2571,3,15080.00,7351.89
2571,4,25690.00,7087.00
2571,5,29100.00,6690.39
2571,6,26780.00,6727.22
2571,7,21690.00,6348.44
2571,8,16720.00,6231.11
2571,9,14740.00,6059.76
2571,10,17560.00,6422.43
2571,11,13660.00,6058.72
2571,12,13750.00,5709.32
2571,13,12790.00,5988.55
2571,14,12460.00,6333.25
2571,15,6130.00,5790.43
2571,16,1720.00,5356.61
2572,1,13370.00,8625.32
2572,2,15080.00,7998.03
2572,3,25690.00,7966.42
2572,4,29100.00,7636.47
2572,5,26780.00,7205.62
2572,6,21690.00,7242.78
2572,7,16720.00,6735.53
2572,8,14740.00,6549.97
2572,9,17560.00,6350.20
2572,10,13660.00,6643.31
2572,11,13750.00,6360.24
2572,12,12790.00,5879.92
2572,13,12460.00,6151.15
2572,14,6130.00,6393.71
2572,15,1720.00,5914.22
2572,16,2080.00,5497.50
2573,1,15080.00,10805.90
2573,2,25690.00,9966.47
2573,3,29100.00,9789.66
2573,4,26780.00,9298.43
2573,5,21690.00,8743.65
2573,6,16720.00,8679.80
2573,7,14740.00,8042.35
2573,8,17560.00,7728.11
2573,9,13660.00,7418.55
2573,10,13750.00,7587.84
2573,11,12790.00,7265.14
2573,12,12460.00,6653.43
2573,13,6130.00,6789.93
2573,14,1720.00,6970.17
2573,15,2080.00,6452.58
2573,16,2460.00,6058.85
2574,1,25690.00,13602.45
2574,2,29100.00,12562.58
2574,3,26780.00,12243.18
2574,4,21690.00,11545.46
2574,5,16720.00,10816.00
2574,6,14740.00,10581.64
2574,7,17560.00,9823.47
2574,8,13660.00,9348.87
2574,9,13750.00,8884.55
2574,10,12790.00,8896.29
2574,11,12460.00,8474.69
2574,12,6130.00,7745.32
2574,13,1720.00,7702.47
2574,14,2080.00,7831.36
2574,15,2460.00,7237.07
2574,16,1020.00,6808.41
2575,1,29100.00,17793.12
2575,2,26780.00,16394.84
2575,3,21690.00,15820.57
2575,4,16720.00,14862.61
2575,5,14740.00,13792.39
2575,6,17560.00,13350.67
2575,7,13660.00,12352.26
2575,8,13750.00,11631.39
2575,9,12790.00,10911.08
2575,10,12460.00,10706.31
2575,11,6130.00,10057.91
2575,12,1720.00,9158.24
2575,13,2080.00,8886.07
2575,14,2460.00,8964.70
2575,15,1020.00,8172.78
2575,16,110.00,7680.60
2576,1,26780.00,22218.78
2576,2,21690.00,20451.99
2576,3,16720.00,19615.31
2576,4,14740.00,18381.07
2576,5,17560.00,16925.40
2576,6,13660.00,16221.85
2576,7,13750.00,14987.54
2576,8,12790.00,13984.03
2576,9,12460.00,12975.49
2576,10,6130.00,12518.33
2576,11,1720.00,11579.15
2576,12,2080.00,10535.32
2576,13,2460.00,10013.83
2576,14,1020.00,10043.52
2576,15,110.00,8987.63
2576,16,50.00,8433.57
2577,1,21690.00,21532.06
2577,2,16720.00,19777.74
2577,3,14740.00,18984.57
2577,4,17560.00,17716.35
2577,5,13660.00,16148.04
2577,6,13750.00,15328.03
2577,7,12790.00,14148.66
2577,8,12460.00,13088.83
2577,9,6130.00,12008.16
2577,10,1720.00,11522.92
2577,11,2080.00,10436.30
2577,12,2460.00,9497.35
2577,13,1020.00,8902.27
2577,14,110.00,8977.15
2577,15,50.00,7848.01
2577,16,0.00,7316.46
2578,1,16720.00,19098.12
2578,2,14740.00,17472.06
2578,3,17560.00,16788.41
2578,4,13660.00,15612.41
2578,5,13750.00,14081.61
2578,6,12790.00,13313.82
2578,7,12460.00,12176.59
2578,8,6130.00,11199.17
2578,9,1720.00,10157.21
2578,10,2080.00,9804.96
2578,11,2460.00,8750.12
2578,12,1020.00,7956.78
2578,13,110.00,7464.25
2578,14,50.00,7576.98
2578,15,0.00,6540.34
2578,16,0.00,6019.41
2579,1,14740.00,15121.62
2579,2,17560.00,13762.82
2579,3,13660.00,13247.39
2579,4,13750.00,12260.38
2579,5,12790.00,10951.10
2579,6,12460.00,10335.55
2579,7,6130.00,9323.71
2579,8,1720.00,8561.52
2579,9,2080.00,7688.30
2579,10,2460.00,7574.56
2579,11,1020.00,6678.36
2579,12,110.00,6101.13
2579,13,50.00,5790.71
2579,14,0.00,5963.49
2579,15,0.00,5134.82
2579,16,0.00,4636.94
2580,1,17560.00,13272.23
2580,2,13660.00,12051.11
2580,3,13750.00,11582.24
2580,4,12790.00,10676.34
2580,5,12460.00,9554.10
2580,6,6130.00,9042.19
2580,7,1720.00,8075.79
2580,8,2080.00,7442.05
2580,9,2460.00,6707.46
2580,10,1020.00,6722.91
2580,11,110.00,6011.75
2580,12,50.00,5507.96
2580,13,0.00,5332.36
2580,14,0.00,5511.32
2580,15,0.00,4849.31
2580,16,0.00,4361.69
2581,1,13660.00,12968.75
2581,2,13750.00,11754.90
2581,3,12790.00,11257.24
2581,4,12460.00,10351.56
2581,5,6130.00,9312.85
2581,6,1720.00,8833.17
2581,7,2080.00,7876.75
2581,8,2460.00,7280.53
2581,9,1020.00,6613.46
2581,10,110.00,6658.67
2581,11,50.00,6040.71
2581,12,0.00,5521.93
2581,13,0.00,5372.51
2581,14,0.00,5552.42
2581,15,0.00,4948.02
2581,16,0.00,4514.27
2582,1,13750.00,11574.53
2582,2,12790.00,10487.66
2582,3,12460.00,10050.70
2582,4,6130.00,9208.96
2582,5,1720.00,8298.75
2582,6,2080.00,7841.26
2582,7,2460.00,7018.80
2582,8,1020.00,6507.07
2582,9,110.00,5943.76
2582,10,50.00,6026.06
2582,11,0.00,5491.31
2582,12,0.00,5035.70
2582,13,0.00,4892.28
2582,14,0.00,5093.87
2582,15,0.00,4572.03
2582,16,0.00,4188.38
2583,1,12790.00,11108.20
2583,2,12460.00,10062.00
2583,3,6130.00,9626.57
2583,4,1720.00,8843.64
2583,5,2080.00,7976.77
2583,6,2460.00,7550.21
2583,7,1020.00,6774.89
2583,8,110.00,6303.01
2583,9,50.00,5787.26
2583,10,0.00,5870.08
2583,11,0.00,5384.80
2583,12,0.00,4927.61
2583,13,0.00,4787.27
2583,14,0.00,4984.72
2583,15,0.00,4480.67
2583,16,0.00,4143.93
2584,1,12460.00,9993.85
2584,2,6130.00,9044.55
2584,3,1720.00,8643.85
2584,4,2080.00,7950.76
2584,5,2460.00,7149.07
2584,6,1020.00,6771.32
2584,7,110.00,6074.12
2584,8,50.00,5670.26
2584,9,0.00,5214.06
2584,10,0.00,5307.00
2584,11,0.00,4867.19
2584,12,0.00,4461.79
2584,13,0.00,4318.82
2584,14,0.00,4519.39
2584,15,0.00,4052.26
2584,16,0.00,3751.52
2585,1,6130.00,10697.24
2585,2,1720.00,9693.66
2585,3,2080.00,9231.67
2585,4,2460.00,8534.70
2585,5,1020.00,7697.13
2585,6,110.00,7341.46
2585,7,50.00,6576.02
2585,8,0.00,6150.07
2585,9,0.00,5664.27
2585,10,0.00,5708.64
2585,11,0.00,5284.15
2585,12,0.00,4825.17
2585,13,0.00,4650.15
2585,14,0.00,4825.58
2585,15,0.00,4312.34
2585,16,0.00,4045.60
2586,1,1720.00,8213.04
2586,2,2080.00,7471.85
2586,3,2460.00,7160.18
2586,4,1020.00,6596.31
2586,5,110.00,5932.38
2586,6,50.00,5626.83
2586,7,0.00,5055.81
2586,8,0.00,4765.07
2586,9,0.00,4398.08
2586,10,0.00,4478.20
2586,11,0.00,4126.25
2586,12,0.00,3834.82
2586,13,0.00,3680.25
2586,14,0.00,3868.95
2586,15,0.00,3460.95
2586,16,0.00,3201.84
2587,1,2080.00,4271.70
2587,2,2460.00,3901.93
2587,3,1020.00,3808.92
2587,4,110.00,3486.06
2587,5,50.00,3100.16
2587,6,0.00,2918.74
2587,7,0.00,2614.45
2587,8,0.00,2537.30
2587,9,0.00,2363.22
2587,10,0.00,2531.21
2587,11,0.00,2330.98
2587,12,0.00,2250.75
2587,13,0.00,2206.43
2587,14,0.00,2390.32
2587,15,0.00,2187.61
2587,16,0.00,1894.34
2588,1,2460.00,3032.45
2588,2,1020.00,2767.14
2588,3,110.00,2737.45
2588,4,50.00,2533.14
2588,5,0.00,2292.79
2588,6,0.00,2214.35
2588,7,0.00,1970.49
2588,8,0.00,1962.40
2588,9,0.00,1873.00
2588,10,0.00,2045.39
2588,11,0.00,1974.91
2588,12,0.00,1898.13
2588,13,0.00,1939.92
2588,14,0.00,2083.53
2588,15,0.00,1950.62
2588,16,0.00,1674.30
2589,1,1020.00,2962.43
2589,2,110.00,2713.80
2589,3,50.00,2693.83
2589,4,0.00,2504.79
2589,5,0.00,2337.74
2589,6,0.00,2305.89
2589,7,0.00,2053.55
2589,8,0.00,2044.47
2589,9,0.00,1984.44
2589,10,0.00,2121.40
2589,11,0.00,2112.79
2589,12,0.00,2000.32
2589,13,0.00,2052.12
2589,14,0.00,2166.90
2589,15,0.00,2039.00
2589,16,50.00,1816.06
2590,1,110.00,2331.35
2590,2,50.00,2167.52
2590,3,0.00,2191.62
2590,4,0.00,2029.50
2590,5,0.00,1945.21
2590,6,0.00,1929.59
2590,7,0.00,1731.21
2590,8,0.00,1743.34
2590,9,0.00,1730.18
2590,10,0.00,1835.07
2590,11,0.00,1860.68
2590,12,0.00,1782.13
2590,13,0.00,1817.15
2590,14,0.00,1913.64
2590,15,50.00,1819.47
2590,16,0.00,1622.73
2591,1,50.00,1663.74
2591,2,0.00,1573.28
2591,3,0.00,1637.08
2591,4,0.00,1525.03
2591,5,0.00,1500.41
2591,6,0.00,1512.62
2591,7,0.00,1359.91
2591,8,0.00,1397.68
2591,9,0.00,1418.44
2591,10,0.00,1501.37
2591,11,0.00,1550.04
2591,12,0.00,1508.25
2591,13,0.00,1529.38
2591,14,50.00,1613.28
2591,15,0.00,1539.68
2591,16,0.00,1355.21
2592,1,0.00,1036.78
2592,2,0.00,1013.70
2592,3,0.00,1107.07
2592,4,0.00,1028.18
2592,5,0.00,1053.36
2592,6,0.00,1096.00
2592,7,0.00,972.13
2592,8,0.00,1023.31
2592,9,0.00,1081.34
2592,10,0.00,1132.45
2592,11,0.00,1212.85
2592,12,0.00,1207.71
2592,13,50.00,1217.89
2592,14,0.00,1284.92
2592,15,0.00,1248.61
2592,16,0.00,1052.91
2593,1,0.00,806.90
2593,2,0.00,807.87
2593,3,0.00,906.28
2593,4,0.00,837.22
2593,5,0.00,885.34
2593,6,0.00,953.65
2593,7,0.00,823.02
2593,8,0.00,863.82
2593,9,0.00,943.92
2593,10,0.00,959.62
2593,11,0.00,1064.80
2593,12,50.00,1070.65
2593,13,0.00,1068.91
2593,14,0.00,1118.62
2593,15,0.00,1104.24
2593,16,0.00,901.48
2594,1,0.00,336.94
2594,2,0.00,379.28
2594,3,0.00,498.04
2594,4,0.00,452.46
2594,5,0.00,529.68
2594,6,0.00,617.65
2594,7,0.00,507.02
2594,8,0.00,547.96
2594,9,0.00,659.68
2594,10,0.00,648.05
2594,11,50.00,766.87
2594,12,0.00,807.49
2594,13,0.00,792.99
2594,14,0.00,832.36
2594,15,0.00,847.52
2594,16,0.00,630.02
2595,1,0.00,279.22
2595,2,0.00,314.41
2595,3,0.00,435.98
2595,4,0.00,411.83
2595,5,0.00,484.58
2595,6,0.00,604.17
2595,7,0.00,482.34
2595,8,0.00,502.71
2595,9,0.00,626.56
2595,10,50.00,593.72
2595,11,0.00,712.08
2595,12,0.00,756.73
2595,13,0.00,733.49
2595,14,0.00,773.12
2595,15,0.00,772.11
2595,16,1310.00,558.44
2596,1,0.00,-121.61
2596,2,0.00,-41.17
2596,3,0.00,103.61
2596,4,0.00,100.28
2596,5,0.00,190.38
2596,6,0.00,329.06
2596,7,0.00,230.71
2596,8,0.00,242.63
2596,9,50.00,404.18
2596,10,0.00,338.97
2596,11,0.00,463.46
2596,12,0.00,549.42
2596,13,0.00,515.20
2596,14,0.00,546.19
2596,15,1310.00,571.14
2596,16,520.00,337.84
2597,1,0.00,609.35
2597,2,0.00,641.15
2597,3,0.00,741.57
2597,4,0.00,685.87
2597,5,0.00,736.41
2597,6,0.00,883.09
2597,7,0.00,701.07
2597,8,50.00,650.06
2597,9,0.00,805.00
2597,10,0.00,692.38
2597,11,0.00,824.24
2597,12,0.00,869.84
2597,13,0.00,819.52
2597,14,1310.00,832.17
2597,15,520.00,843.00
2597,16,0.00,624.11
2598,1,0.00,133.37
2598,2,0.00,240.59
2598,3,0.00,368.85
2598,4,0.00,311.78
2598,5,0.00,393.96
2598,6,0.00,518.27
2598,7,50.00,374.48
2598,8,0.00,329.83
2598,9,0.00,525.81
2598,10,0.00,380.07
2598,11,0.00,511.75
2598,12,0.00,620.46
2598,13,1310.00,544.52
2598,14,520.00,541.09
2598,15,0.00,609.79
2598,16,0.00,366.39
2599,1,0.00,-592.40
2599,2,0.00,-389.70
2599,3,0.00,-184.05
2599,4,0.00,-251.87
2599,5,0.00,-90.26
2599,6,50.00,17.15
2599,7,0.00,-51.31
2599,8,0.00,-99.48
2599,9,0.00,184.85
2599,10,0.00,30.37
2599,11,0.00,177.27
2599,12,1310.00,340.24
2599,13,520.00,231.39
2599,14,0.00,219.41
2599,15,0.00,421.82
2599,16,0.00,106.15
2600,1,0.00,-510.76
2600,2,0.00,-295.86
2600,3,0.00,-70.32
2600,4,0.00,-140.49
2600,5,50.00,62.49
2600,6,0.00,114.99
2600,7,0.00,75.64
2600,8,0.00,-2.79
2600,9,0.00,328.72
2600,10,0.00,173.13
2600,11,1310.00,320.37
2600,12,520.00,461.68
2600,13,0.00,314.52
2600,14,0.00,271.37
2600,15,0.00,559.52
2600,16,0.00,243.70
2601,1,0.00,-225.14
2601,2,0.00,-22.92
2601,3,0.00,240.51
2601,4,50.00,195.95
2601,5,0.00,438.90
2601,6,0.00,435.78
2601,7,0.00,426.16
2601,8,0.00,343.55
2601,9,0.00,677.46
2601,10,1310.00,571.71
2601,11,520.00,691.78
2601,12,0.00,820.89
2601,13,0.00,597.78
2601,14,0.00,557.66
2601,15,0.00,868.01
2601,16,0.00,598.24
2602,1,0.00,196.75
2602,2,0.00,412.78
2602,3,50.00,713.72
2602,4,0.00,686.25
2602,5,0.00,958.42
2602,6,0.00,915.58
2602,7,0.00,924.88
2602,8,0.00,853.06
2602,9,1310.00,1164.86
2602,10,520.00,1108.81
2602,11,0.00,1209.43
2602,12,0.00,1335.39
2602,13,0.00,1037.32
2602,14,0.00,1001.04
2602,15,0.00,1307.29
2602,16,80.00,1091.29
2603,1,0.00,553.81
2603,2,50.00,819.34
2603,3,0.00,1151.18
2603,4,0.00,1133.22
2603,5,0.00,1428.56
2603,6,0.00,1364.23
2603,7,0.00,1383.44
2603,8,1310.00,1342.71
2603,9,520.00,1615.31
2603,10,0.00,1601.64
2603,11,0.00,1698.15
2603,12,0.00,1832.37
2603,13,0.00,1465.40
2603,14,0.00,1430.34
2603,15,80.00,1731.13
2603,16,10.00,1549.25
2604,1,50.00,945.27
2604,2,0.00,1268.10
2604,3,0.00,1605.65
2604,4,0.00,1585.49
2604,5,0.00,1879.38
2604,6,0.00,1812.23
2604,7,1310.00,1821.42
2604,8,520.00,1807.87
2604,9,0.00,2030.79
2604,10,0.00,2042.80
2604,11,0.00,2149.79
2604,12,0.00,2277.25
2604,13,0.00,1865.16
2604,14,80.00,1822.44
2604,15,10.00,2116.49
2604,16,0.00,1949.96
2605,1,0.00,1109.16
2605,2,0.00,1507.03
2605,3,0.00,1837.16
2605,4,0.00,1813.59
2605,5,0.00,2099.49
2605,6,1310.00,2034.01
2605,7,520.00,2042.64
2605,8,0.00,2053.24
2605,9,0.00,2240.08
2605,10,0.00,2255.74
2605,11,0.00,2386.46
2605,12,0.00,2505.82
2605,13,80.00,2079.75
2605,14,10.00,2013.57
2605,15,0.00,2317.86
2605,16,0.00,2148.10
2606,1,0.00,1363.80
2606,2,0.00,1795.71
2606,3,0.00,2103.24
2606,4,0.00,2083.92
2606,5,1310.00,2340.34
2606,6,520.00,2297.98
2606,7,0.00,2285.66
2606,8,0.00,2307.16
2606,9,0.00,2450.09
2606,10,0.00,2470.76
2606,11,0.00,2619.19
2606,12,80.00,2710.79
2606,13,10.00,2287.05
2606,14,0.00,2205.12
2606,15,0.00,2495.42
2606,16,0.00,2330.12
2607,1,0.00,1401.06
2607,2,0.00,1872.36
2607,3,0.00,2164.36
2607,4,1310.00,2156.28
2607,5,520.00,2393.68
2607,6,0.00,2374.80
2607,7,0.00,2359.28
2607,8,0.00,2385.26
2607,9,0.00,2508.10
2607,10,0.00,2520.71
2607,11,80.00,2683.46
2607,12,10.00,2761.45
2607,13,0.00,2352.69
2607,14,0.00,2250.20
2607,15,0.00,2533.26
2607,16,0.00,2372.32
2608,1,0.00,1257.66
2608,2,0.00,1765.96
2608,3,1310.00,2047.77
2608,4,520.00,2062.19
2608,5,0.00,2288.66
2608,6,0.00,2297.43
2608,7,0.00,2286.66
2608,8,0.00,2316.18
2608,9,0.00,2433.63
2608,10,80.00,2435.23
2608,11,10.00,2605.70
2608,12,0.00,2681.40
2608,13,0.00,2294.02
2608,14,0.00,2168.91
2608,15,0.00,2448.40
2608,16,0.00,2294.22
2609,1,0.00,1158.92
2609,2,1310.00,1684.36
2609,3,520.00,1950.83
2609,4,0.00,1982.24
2609,5,0.00,2190.72
2609,6,0.00,2232.06
2609,7,0.00,2216.14
2609,8,0.00,2234.66
2609,9,80.00,2352.83
2609,10,10.00,2338.07
2609,11,0.00,2511.22
2609,12,0.00,2579.52
2609,13,0.00,2217.27
2609,14,0.00,2070.29
2609,15,0.00,2341.57
2609,16,0.00,2194.63
2610,1,1310.00,1345.44
2610,2,520.00,1861.87
2610,3,0.00,2095.53
2610,4,0.00,2116.04
2610,5,0.00,2290.84
2610,6,0.00,2354.53
2610,7,0.00,2310.30
2610,8,80.00,2293.30
2610,9,10.00,2411.06
2610,10,0.00,2374.75
2610,11,0.00,2546.90
2610,12,0.00,2589.66
2610,13,0.00,2255.13
2610,14,0.00,2080.11
2610,15,0.00,2343.80
2610,16,0.00,2201.37
2611,1,520.00,2270.61
2611,2,0.00,2702.27
2611,3,0.00,2868.91
2611,4,0.00,2843.43
2611,5,0.00,2931.17
2611,6,0.00,3011.68
2611,7,80.00,2889.04
2611,8,10.00,2792.68
2611,9,0.00,2884.17
2611,10,0.00,2829.68
2611,11,0.00,2984.17
2611,12,0.00,2955.76
2611,13,0.00,2649.88
2611,14,0.00,2457.12
2611,15,0.00,2667.53
2611,16,0.00,2554.45
2612,1,0.00,2257.88
2612,2,0.00,2700.56
2612,3,0.00,2855.88
2612,4,0.00,2811.39
2612,5,0.00,2881.48
2612,6,80.00,2957.23
2612,7,10.00,2843.18
2612,8,0.00,2720.89
2612,9,0.00,2816.23
2612,10,0.00,2749.75
2612,11,0.00,2883.58
2612,12,0.00,2874.02
2612,13,0.00,2576.45
2612,14,0.00,2370.17
2612,15,0.00,2587.37
2612,16,0.00,2470.40
2613,1,0.00,2005.54
2613,2,0.00,2474.66
2613,3,0.00,2627.19
2613,4,0.00,2580.65
2613,5,80.00,2658.07
2613,6,10.00,2730.34
2613,7,0.00,2635.37
2613,8,0.00,2506.14
2613,9,0.00,2618.56
2613,10,0.00,2543.24
2613,11,0.00,2669.55
2613,12,0.00,2682.43
2613,13,0.00,2405.21
2613,14,0.00,2180.68
2613,15,0.00,2415.16
2613,16,0.00,2292.90
2614,1,0.00,1829.62
2614,2,0.00,2305.76
2614,3,0.00,2450.20
2614,4,80.00,2407.57
2614,5,10.00,2492.02
2614,6,0.00,2566.76
2614,7,0.00,2478.36
2614,8,0.00,2342.54
2614,9,0.00,2466.34
2614,10,0.00,2389.67
2614,11,0.00,2507.67
2614,12,0.00,2527.91
2614,13,0.00,2273.46
2614,14,0.00,2037.92
2614,15,0.00,2272.81
2614,16,0.00,2153.47
2615,1,0.00,1874.86
2615,2,0.00,2329.46
2615,3,80.00,2457.86
2615,4,10.00,2414.82
2615,5,0.00,2494.02
2615,6,0.00,2575.20
2615,7,0.00,2474.19
2615,8,0.00,2323.40
2615,9,0.00,2444.56
2615,10,0.00,2370.60
2615,11,0.00,2473.62
2615,12,0.00,2485.42
2615,13,0.00,2242.81
2615,14,0.00,2009.75
2615,15,0.00,2219.11
2615,16,0.00,2109.60
2616,1,0.00,1588.26
2616,2,80.00,2057.70
2616,3,10.00,2190.23
2616,4,0.00,2157.29
2616,5,0.00,2253.63
2616,6,0.00,2332.73
2616,7,0.00,2250.08
2616,8,0.00,2098.82
2616,9,0.00,2232.07
2616,10,0.00,2158.89
2616,11,0.00,2247.55
2616,12,0.00,2273.74
2616,13,0.00,2034.87
2616,14,0.00,1804.54
2616,15,0.00,2009.57
2616,16,0.00,1895.16
2617,1,80.00,1611.84
2617,2,10.00,2067.96
2617,3,0.00,2180.48
2617,4,0.00,2142.65
2617,5,0.00,2232.05
2617,6,0.00,2311.41
2617,7,0.00,2213.64
2617,8,0.00,2048.23
2617,9,0.00,2176.68
2617,10,0.00,2104.87
2617,11,0.00,2184.21
2617,12,0.00,2194.34
2617,13,0.00,1957.09
2617,14,0.00,1727.74
2617,15,0.00,1923.20
2617,16,0.00,1798.25
2618,1,10.00,1696.99
2618,2,0.00,2138.42
2618,3,0.00,2225.22
2618,4,0.00,2175.98
2618,5,0.00,2252.48
2618,6,0.00,2322.79
2618,7,0.00,2209.00
2618,8,0.00,2028.77
2618,9,0.00,2145.88
2618,10,0.00,2074.38
2618,11,0.00,2144.89
2618,12,0.00,2133.00
2618,13,0.00,1895.48
2618,14,0.00,1665.94
2618,15,0.00,1854.43
2618,16,0.00,1716.94
2619,1,0.00,1561.67
2619,2,0.00,2004.61
2619,3,0.00,2075.58
2619,4,0.00,2024.36
2619,5,0.00,2098.24
2619,6,0.00,2155.91
2619,7,0.00,2045.05
2619,8,0.00,1863.56
2619,9,0.00,1972.70
2619,10,0.00,1901.48
2619,11,0.00,1963.62
2619,12,0.00,1943.02
2619,13,0.00,1705.99
2619,14,0.00,1478.59
2619,15,0.00,1667.25
2619,16,0.00,1510.88
2620,1,0.00,1298.04
2620,2,0.00,1739.37
2620,3,0.00,1800.08
2620,4,0.00,1758.85
2620,5,0.00,1830.26
2620,6,0.00,1885.18
2620,7,0.00,1782.24
2620,8,0.00,1605.79
2620,9,0.00,1705.28
2620,10,0.00,1639.46
2620,11,0.00,1689.12
2620,12,0.00,1661.60
2620,13,0.00,1429.44
2620,14,0.00,1213.30
2620,15,0.00,1392.49
2620,16,0.00,1214.68
2621,1,0.00,1128.58
2621,2,0.00,1550.71
2621,3,0.00,1597.41
2621,4,0.00,1565.31
2621,5,0.00,1626.04
2621,6,0.00,1685.52
2621,7,0.00,1578.16
2621,8,0.00,1399.01
2621,9,0.00,1487.20
2621,10,0.00,1424.43
2621,11,0.00,1459.08
2621,12,0.00,1415.65
2621,13,0.00,1191.16
2621,14,0.00,990.97
2621,15,0.00,1144.39
2621,16,0.00,949.28
2622,1,0.00,672.98
2622,2,0.00,1092.31
2622,3,0.00,1140.93
2622,4,0.00,1128.17
2622,5,0.00,1189.53
2622,6,0.00,1259.99
2622,7,0.00,1165.30
2622,8,0.00,990.54
2622,9,0.00,1080.85
2622,10,0.00,1015.83
2622,11,0.00,1035.41
2622,12,0.00,997.17
2622,13,0.00,778.89
2622,14,0.00,597.40
2622,15,0.00,737.35
2622,16,0.00,510.86
2623,1,0.00,38.30
2623,2,0.00,467.35
2623,3,0.00,517.85
2623,4,0.00,525.67
2623,5,0.00,593.21
2623,6,0.00,674.42
2623,7,0.00,600.21
2623,8,0.00,429.24
2623,9,0.00,540.17
2623,10,0.00,461.76
2623,11,0.00,478.24
2623,12,0.00,452.12
2623,13,0.00,245.83
2623,14,0.00,73.16
2623,15,0.00,231.65
2623,16,0.00,-52.54
2624,1,0.00,-475.66
2624,2,0.00,-54.66
2624,3,0.00,-10.20
2624,4,0.00,14.79
2624,5,0.00,79.62
2624,6,0.00,170.42
2624,7,0.00,109.49
2624,8,0.00,-67.03
2624,9,0.00,70.40
2624,10,0.00,-29.50
2624,11,0.00,-5.35
2624,12,0.00,-33.90
2624,13,0.00,-216.52
2624,14,0.00,-384.91
2624,15,0.00,-202.87
2624,16,0.00,-541.27
2625,1,0.00,-558.97
2625,2,0.00,-184.32
2625,3,0.00,-166.90
2625,4,0.00,-140.89
2625,5,0.00,-103.29
2625,6,0.00,-4.22
2625,7,0.00,-84.73
2625,8,0.00,-281.91
2625,9,0.00,-135.83
2625,10,0.00,-254.96
2625,11,0.00,-221.12
2625,12,0.00,-275.44
2625,13,0.00,-435.88
2625,14,0.00,-596.19
2625,15,0.00,-403.31
2625,16,0.00,-779.06
2626,1,0.00,458.29
2626,2,0.00,715.72
2626,3,0.00,629.47
2626,4,0.00,597.26
2626,5,0.00,521.24
2626,6,0.00,625.26
2626,7,0.00,422.69
2626,8,0.00,170.53
2626,9,0.00,274.87
2626,10,0.00,118.10
2626,11,0.00,177.30
2626,12,0.00,52.20
2626,13,0.00,-72.71
2626,14,0.00,-243.50
2626,15,0.00,-82.46
2626,16,0.00,-435.17
2627,1,0.00,2427.26
2627,2,0.00,2484.75
2627,3,0.00,2262.78
2627,4,0.00,2128.66
2627,5,0.00,1879.14
2627,6,0.00,1983.43
2627,7,0.00,1575.45
2627,8,0.00,1257.37
2627,9,0.00,1229.69
2627,10,0.00,1049.00
2627,11,0.00,1108.50
2627,12,0.00,892.52
2627,13,0.00,781.73
2627,14,0.00,635.81
2627,15,0.00,653.10
2627,16,0.00,397.75
2628,1,0.00,2292.97
2628,2,0.00,2382.69
2628,3,0.00,2189.18
2628,4,0.00,2003.73
2628,5,0.00,1757.65
2628,6,0.00,1793.90
2628,7,0.00,1400.45
2628,8,0.00,1120.74
2628,9,0.00,1060.63
2628,10,0.00,867.42
2628,11,0.00,926.95
2628,12,0.00,775.89
2628,13,0.00,640.38
2628,14,0.00,530.54
2628,15,0.00,544.09
2628,16,0.00,272.79
2629,1,0.00,836.20
2629,2,0.00,1034.44
2629,3,0.00,943.65
2629,4,0.00,798.31
2629,5,0.00,649.10
2629,6,0.00,655.27
2629,7,0.00,366.70
2629,8,0.00,191.32
2629,9,0.00,169.50
2629,10,0.00,-8.32
2629,11,0.00,61.99
