sample,step,actual_power(kW),pred_power(kW)
2560,15,25690.00,12543.31
2560,16,29100.00,12330.47
2561,1,20320.00,13976.49
2561,2,20190.00,13755.10
2561,3,21210.00,13426.99
2561,4,14440.00,13058.77
2561,5,17500.00,13305.92
2561,6,21530.00,13416.55
2561,7,22870.00,13240.77
2561,8,16790.00,13122.82
2561,9,10140.00,13387.84
2561,10,8050.00,13209.48
2561,11,11590.00,13314.68
2561,12,13370.00,13371.06
2561,13,15080.00,13344.24
2561,14,25690.00,13251.89
2561,15,29100.00,13380.98
2561,16,26780.00,13144.80
2562,1,20190.00,15978.41
2562,2,21210.00,15684.08
2562,3,14440.00,15243.63
2562,4,17500.00,14806.62
2562,5,21530.00,14960.44
2562,6,22870.00,14986.27
2562,7,16790.00,14692.11
2562,8,10140.00,14508.76
2562,9,8050.00,14629.60
2562,10,11590.00,14361.47
2562,11,13370.00,14346.67
2562,12,15080.00,14341.13
2562,13,25690.00,14245.17
2562,14,29100.00,14068.50
2562,15,26780.00,14111.69
2562,16,21690.00,13842.27
2563,1,21210.00,18323.66
2563,2,14440.00,17945.30
2563,3,17500.00,17382.99
2563,4,21530.00,16857.69
2563,5,22870.00,16981.29
2563,6,16790.00,16906.28
2563,7,10140.00,16484.69
2563,8,8050.00,16238.92
2563,9,11590.00,16240.75
2563,10,13370.00,15840.23
2563,11,15080.00,15703.64
2563,12,25690.00,15636.57
2563,13,29100.00,15437.09
2563,14,26780.00,15118.89
2563,15,21690.00,15157.46
2563,16,16720.00,14828.32
2564,1,14440.00,19666.72
2564,2,17500.00,19232.29
2564,3,21530.00,18594.23
2564,4,22870.00,18025.46
2564,5,16790.00,18065.61
2564,6,10140.00,17884.72
2564,7,8050.00,17387.67
2564,8,11590.00,17070.21
2564,9,13370.00,16941.81
2564,10,15080.00,16454.13
2564,11,25690.00,16237.75
2564,12,29100.00,16127.87
2564,13,26780.00,15841.97
2564,14,21690.00,15416.99
2564,15,16720.00,15433.95
2564,16,14740.00,15059.46
2565,1,17500.00,16021.75
2565,2,21530.00,15650.24
2565,3,22870.00,15131.19
2565,4,16790.00,14714.00
2565,5,10140.00,14603.54
2565,6,8050.00,14371.87
2565,7,11590.00,14055.15
2565,8,13370.00,13736.07
2565,9,15080.00,13552.17
2565,10,25690.00,13250.04
2565,11,29100.00,13165.76
2565,12,26780.00,13070.71
2565,13,21690.00,12842.88
2565,14,16720.00,12573.51
2565,15,14740.00,12580.30
2565,16,17560.00,12290.68
2566,1,21530.00,15469.50
2566,2,22870.00,15011.30
2566,3,16790.00,14430.14
2566,4,10140.00,13965.45
2566,5,8050.00,13820.97
2566,6,11590.00,13562.31
2566,7,13370.00,13211.65
2566,8,15080.00,12827.77
2566,9,25690.00,12606.85
2566,10,29100.00,12379.63
2566,11,26780.00,12175.80
2566,12,21690.00,12060.95
2566,13,16720.00,11820.09
2566,14,14740.00,11608.05
2566,15,17560.00,11560.45
2566,16,13660.00,11302.95
2567,1,22870.00,17274.10
2567,2,16790.00,16652.16
2567,3,10140.00,15913.80
2567,4,8050.00,15283.20
2567,5,11590.00,15117.12
2567,6,13370.00,14768.15
2567,7,15080.00,14258.58
2567,8,25690.00,13761.05
2567,9,29100.00,13449.31
2567,10,26780.00,13180.95
2567,11,21690.00,12725.75
2567,12,16720.00,12544.57
2567,13,14740.00,12264.57
2567,14,17560.00,11995.40
2567,15,13660.00,11850.76
2567,16,13750.00,11594.82
2568,1,16790.00,17707.63
2568,2,10140.00,16993.69
2568,3,8050.00,16159.55
2568,4,11590.00,15449.16
2568,5,13370.00,15193.12
2568,6,15080.00,14765.15
2568,7,25690.00,14161.51
2568,8,29100.00,13584.71
2568,9,26780.00,13193.08
2568,10,21690.00,12909.47
2568,11,16720.00,12332.60
2568,12,14740.00,12065.89
2568,13,17560.00,11803.86
2568,14,13660.00,11504.42
2568,15,13750.00,11293.40
2568,16,12790.00,11061.11
2569,1,10140.00,16103.88
2569,2,8050.00,15382.07
2569,3,11590.00,14580.08
2569,4,13370.00,13888.79
2569,5,15080.00,13543.87
2569,6,25690.00,13090.29
2569,7,29100.00,12545.09
2569,8,26780.00,11954.01
2569,9,21690.00,11543.16
2569,10,16720.00,11339.08
2569,11,14740.00,10777.16
2569,12,17560.00,10475.57
2569,13,13660.00,10276.82
2569,14,13750.00,10037.80
2569,15,12790.00,9807.37
2569,16,12460.00,9661.77
2570,1,8050.00,12319.42
2570,2,11590.00,11684.61
2570,3,13370.00,11064.28
2570,4,15080.00,10503.10
2570,5,25690.00,10095.07
2570,6,29100.00,9705.75
2570,7,26780.00,9351.82
2570,8,21690.00,8833.64
2570,9,16720.00,8474.94
2570,10,14740.00,8484.73
2570,11,17560.00,8066.16
2570,12,13660.00,7802.83
2570,13,13750.00,7722.45
2570,14,12790.00,7638.75
2570,15,12460.00,7420.73
2570,16,6130.00,7400.85
2571,1,11590.00,8932.11
2571,2,13370.00,8381.71
2571,3,15080.00,7933.03
2571,4,25690.00,7480.95
2571,5,29100.00,7091.97
2571,6,26780.00,6814.86
2571,7,21690.00,6600.21
2571,8,16720.00,6157.06
2571,9,14740.00,5891.45
2571,10,17560.00,6114.86
2571,11,13660.00,5801.58
2571,12,13750.00,5591.35
2571,13,12790.00,5613.85
2571,14,12460.00,5644.21
2571,15,6130.00,5481.90
2571,16,1720.00,5541.06
2572,1,13370.00,8833.54
2572,2,15080.00,8232.80
2572,3,25690.00,7775.32
2572,4,29100.00,7239.97
2572,5,26780.00,6935.28
2572,6,21690.00,6721.71
2572,7,16720.00,6453.52
2572,8,14740.00,5975.44
2572,9,17560.00,5776.85
2572,10,13660.00,6062.13
2572,11,13750.00,5650.31
2572,12,12790.00,5440.27
2572,13,12460.00,5511.41
2572,14,6130.00,5521.92
2572,15,1720.00,5358.03
2572,16,2080.00,5470.65
2573,1,15080.00,10148.67
2573,2,25690.00,9450.14
2573,3,29100.00,8930.14
2573,4,26780.00,8250.09
2573,5,21690.00,7992.80
2573,6,16720.00,7819.29
2573,7,14740.00,7435.99
2573,8,17560.00,6883.38
2573,9,13660.00,6733.41
2573,10,13750.00,6970.59
2573,11,12790.00,6436.22
2573,12,12460.00,6174.23
2573,13,6130.00,6287.68
2573,14,1720.00,6220.23
2573,15,2080.00,6014.84
2573,16,2460.00,6180.10
2574,1,25690.00,12631.72
2574,2,29100.00,11808.00
2574,3,26780.00,11169.88
2574,4,21690.00,10298.36
2574,5,16720.00,10100.27
2574,6,14740.00,9902.11
2574,7,17560.00,9380.78
2574,8,13660.00,8708.83
2574,9,13750.00,8566.46
2574,10,12790.00,8705.22
2574,11,12460.00,8011.46
2574,12,6130.00,7674.49
2574,13,1720.00,7815.49
2574,14,2080.00,7592.88
2574,15,2460.00,7361.14
2574,16,1020.00,7554.32
2575,1,29100.00,16773.38
2575,2,26780.00,15761.18
2575,3,21690.00,14864.91
2575,4,16720.00,13722.53
2575,5,14740.00,13462.16
2575,6,17560.00,13202.82
2575,7,13660.00,12389.99
2575,8,13750.00,11527.04
2575,9,12790.00,11300.30
2575,10,12460.00,11255.24
2575,11,6130.00,10300.62
2575,12,1720.00,9801.07
2575,13,2080.00,9952.31
2575,14,2460.00,9516.96
2575,15,1020.00,9189.09
2575,16,110.00,9350.95
2576,1,26780.00,21370.49
2576,2,21690.00,20171.84
2576,3,16720.00,18973.78
2576,4,14740.00,17555.22
2576,5,17560.00,17161.61
2576,6,13660.00,16758.26
2576,7,13750.00,15631.46
2576,8,12790.00,14572.25
2576,9,12460.00,14149.02
2576,10,6130.00,13875.18
2576,11,1720.00,12634.34
2576,12,2080.00,11961.89
2576,13,2460.00,12045.79
2576,14,1020.00,11375.22
2576,15,110.00,10953.64
2576,16,50.00,11043.71
2577,1,21690.00,22187.01
2577,2,16720.00,20934.20
2577,3,14740.00,19636.27
2577,4,17560.00,18153.17
2577,5,13660.00,17601.60
2577,6,13750.00,17046.11
2577,7,12790.00,15815.77
2577,8,12460.00,14668.84
2577,9,6130.00,14057.89
2577,10,1720.00,13726.00
2577,11,2080.00,12416.33
2577,12,2460.00,11641.10
2577,13,1020.00,11684.36
2577,14,110.00,10936.17
2577,15,50.00,10499.40
2577,16,0.00,10533.16
2578,1,16720.00,20602.73
2578,2,14740.00,19348.76
2578,3,17560.00,18081.97
2578,4,13660.00,16649.86
2578,5,13750.00,16034.21
2578,6,12790.00,15401.79
2578,7,12460.00,14224.40
2578,8,6130.00,13080.51
2578,9,1720.00,12402.74
2578,10,2080.00,12130.68
2578,11,2460.00,10871.42
2578,12,1020.00,10072.74
2578,13,110.00,10120.63
2578,14,50.00,9421.66
2578,15,0.00,9036.34
2578,16,0.00,9067.55
2579,1,14740.00,16764.38
2579,2,17560.00,15591.05
2579,3,13660.00,14526.80
2579,4,13750.00,13269.39
2579,5,12790.00,12637.21
2579,6,12460.00,12058.21
2579,7,6130.00,11086.24
2579,8,1720.00,10035.88
2579,9,2080.00,9430.86
2579,10,2460.00,9345.75
2579,11,1020.00,8269.81
2579,12,110.00,7530.71
2579,13,50.00,7643.11
2579,14,0.00,7141.51
2579,15,0.00,6805.08
2579,16,0.00,6895.28
2580,1,17560.00,14262.50
2580,2,13660.00,13147.20
2580,3,13750.00,12229.83
2580,4,12790.00,11072.72
2580,5,12460.00,10532.59
2580,6,6130.00,10041.03
2580,7,1720.00,9212.50
2580,8,2080.00,8232.28
2580,9,2460.00,7760.31
2580,10,1020.00,7819.95
2580,11,110.00,6849.96
2580,12,50.00,6182.26
2580,13,0.00,6350.51
2580,14,0.00,5964.18
2580,15,0.00,5691.00
2580,16,0.00,5826.87
2581,1,13660.00,13162.04
2581,2,13750.00,12063.33
2581,3,12790.00,11213.36
2581,4,12460.00,10082.59
2581,5,6130.00,9587.41
2581,6,1720.00,9204.86
2581,7,2080.00,8399.06
2581,8,2460.00,7443.82
2581,9,1020.00,7083.03
2581,10,110.00,7205.48
2581,11,50.00,6269.33
2581,12,0.00,5627.29
2581,13,0.00,5842.34
2581,14,0.00,5521.06
2581,15,0.00,5231.20
2581,16,0.00,5402.85
2582,1,13750.00,11585.10
2582,2,12790.00,10556.75
2582,3,12460.00,9837.09
2582,4,6130.00,8794.02
2582,5,1720.00,8339.76
2582,6,2080.00,8074.19
2582,7,2460.00,7352.04
2582,8,1020.00,6462.25
2582,9,110.00,6197.62
2582,10,50.00,6395.66
2582,11,0.00,5566.37
2582,12,0.00,4968.90
2582,13,0.00,5231.68
2582,14,0.00,4980.60
2582,15,0.00,4679.44
2582,16,0.00,4902.37
2583,1,12790.00,10926.90
2583,2,12460.00,9918.41
2583,3,6130.00,9281.01
2583,4,1720.00,8262.49
2583,5,2080.00,7827.96
2583,6,2460.00,7660.66
2583,7,1020.00,6966.92
2583,8,110.00,6107.36
2583,9,50.00,5900.30
2583,10,0.00,6136.80
2583,11,0.00,5353.98
2583,12,0.00,4778.11
2583,13,0.00,5060.79
2583,14,0.00,4853.91
2583,15,0.00,4489.58
2583,16,0.00,4767.68
2584,1,12460.00,9935.19
2584,2,6130.00,8967.03
2584,3,1720.00,8435.86
2584,4,2080.00,7479.32
2584,5,2460.00,7047.21
2584,6,1020.00,6966.18
2584,7,110.00,6321.89
2584,8,50.00,5515.29
2584,9,0.00,5347.29
2584,10,0.00,5639.65
2584,11,0.00,4937.16
2584,12,0.00,4374.01
2584,13,0.00,4674.62
2584,14,0.00,4515.13
2584,15,0.00,4109.56
2584,16,0.00,4430.13
2585,1,6130.00,10303.43
2585,2,1720.00,9305.93
2585,3,2080.00,8782.15
2585,4,2460.00,7798.03
2585,5,1020.00,7385.78
2585,6,110.00,7349.71
2585,7,50.00,6693.06
2585,8,0.00,5869.06
2585,9,0.00,5734.24
2585,10,0.00,6012.52
2585,11,0.00,5291.13
2585,12,0.00,4712.45
2585,13,0.00,4998.14
2585,14,0.00,4844.88
2585,15,0.00,4378.69
2585,16,0.00,4740.65
2586,1,1720.00,8270.47
2586,2,2080.00,7384.41
2586,3,2460.00,7066.01
2586,4,1020.00,6234.50
2586,5,110.00,5832.32
2586,6,50.00,5825.92
2586,7,0.00,5349.18
2586,8,0.00,4603.30
2586,9,0.00,4470.77
2586,10,0.00,4875.78
2586,11,0.00,4321.97
2586,12,0.00,3807.46
2586,13,0.00,4090.13
2586,14,0.00,3989.45
2586,15,0.00,3537.83
2586,16,0.00,3931.01
2587,1,2080.00,5044.01
2587,2,2460.00,4329.62
2587,3,1020.00,4280.04
2587,4,110.00,3716.41
2587,5,50.00,3359.72
2587,6,0.00,3475.44
2587,7,0.00,3202.49
2587,8,0.00,2634.32
2587,9,0.00,2552.77
2587,10,0.00,3096.83
2587,11,0.00,2816.43
2587,12,0.00,2378.50
2587,13,0.00,2617.84
2587,14,0.00,2612.30
2587,15,0.00,2292.39
2587,16,0.00,2623.60
2588,1,2460.00,3713.95
2588,2,1020.00,3058.50
2588,3,110.00,3135.75
2588,4,50.00,2695.46
2588,5,0.00,2416.25
2588,6,0.00,2620.12
2588,7,0.00,2424.66
2588,8,0.00,1950.96
2588,9,0.00,1906.67
2588,10,0.00,2500.66
2588,11,0.00,2310.14
2588,12,0.00,1916.82
2588,13,0.00,2098.69
2588,14,0.00,2143.95
2588,15,0.00,1898.57
2588,16,0.00,2149.19
2589,1,1020.00,3350.04
2589,2,110.00,2697.63
2589,3,50.00,2842.25
2589,4,0.00,2435.50
2589,5,0.00,2231.49
2589,6,0.00,2432.08
2589,7,0.00,2289.24
2589,8,0.00,1840.36
2589,9,0.00,1797.44
2589,10,0.00,2426.40
2589,11,0.00,2230.07
2589,12,0.00,1859.97
2589,13,0.00,2015.80
2589,14,0.00,2053.51
2589,15,0.00,1833.39
2589,16,50.00,2049.32
2590,1,110.00,2738.28
2590,2,50.00,2097.17
2590,3,0.00,2327.20
2590,4,0.00,1986.12
2590,5,0.00,1818.20
2590,6,0.00,2020.81
2590,7,0.00,1925.37
2590,8,0.00,1521.11
2590,9,0.00,1446.48
2590,10,0.00,2123.11
2590,11,0.00,1948.40
2590,12,0.00,1597.08
2590,13,0.00,1714.88
2590,14,0.00,1757.82
2590,15,50.00,1577.98
2590,16,0.00,1730.08
2591,1,50.00,2175.06
2591,2,0.00,1524.94
2591,3,0.00,1842.25
2591,4,0.00,1562.52
2591,5,0.00,1384.40
2591,6,0.00,1626.09
2591,7,0.00,1551.35
2591,8,0.00,1195.72
2591,9,0.00,1083.16
2591,10,0.00,1791.40
2591,11,0.00,1646.40
2591,12,0.00,1303.29
2591,13,0.00,1350.82
2591,14,50.00,1414.33
2591,15,0.00,1268.77
2591,16,0.00,1344.76
2592,1,0.00,1793.72
2592,2,0.00,1119.69
2592,3,0.00,1472.83
2592,4,0.00,1254.96
2592,5,0.00,1091.18
2592,6,0.00,1348.56
2592,7,0.00,1259.65
2592,8,0.00,947.77
2592,9,0.00,797.92
2592,10,0.00,1515.99
2592,11,0.00,1369.62
2592,12,0.00,1032.38
2592,13,50.00,1012.79
2592,14,0.00,1082.17
2592,15,0.00,1015.87
2592,16,0.00,988.26
2593,1,0.00,1656.01
2593,2,0.00,959.17
2593,3,0.00,1297.93
2593,4,0.00,1141.09
2593,5,0.00,970.82
2593,6,0.00,1253.82
2593,7,0.00,1116.29
2593,8,0.00,838.54
2593,9,0.00,650.92
2593,10,0.00,1332.51
2593,11,0.00,1174.28
2593,12,50.00,858.45
2593,13,0.00,789.12
2593,14,0.00,838.43
2593,15,0.00,874.85
2593,16,0.00,714.57
2594,1,0.00,1215.17
2594,2,0.00,521.06
2594,3,0.00,833.22
2594,4,0.00,722.52
2594,5,0.00,533.92
2594,6,0.00,766.13
2594,7,0.00,639.64
2594,8,0.00,335.08
2594,9,0.00,68.36
2594,10,0.00,792.23
2594,11,50.00,599.07
2594,12,0.00,364.36
2594,13,0.00,275.76
2594,14,0.00,274.16
2594,15,0.00,413.78
2594,16,0.00,153.82
2595,1,0.00,1125.12
2595,2,0.00,402.38
2595,3,0.00,732.31
2595,4,0.00,587.56
2595,5,0.00,372.82
2595,6,0.00,628.97
2595,7,0.00,487.24
2595,8,0.00,154.87
2595,9,0.00,-125.47
2595,10,50.00,620.11
2595,11,0.00,413.73
2595,12,0.00,208.15
2595,13,0.00,89.82
2595,14,0.00,61.79
2595,15,0.00,177.19
2595,16,1310.00,-46.81
2596,1,0.00,846.75
2596,2,0.00,113.11
2596,3,0.00,465.15
2596,4,0.00,352.64
2596,5,0.00,120.92
2596,6,0.00,436.92
2596,7,0.00,260.34
2596,8,0.00,-33.47
2596,9,50.00,-319.71
2596,10,0.00,420.42
2596,11,0.00,221.51
2596,12,0.00,31.45
2596,13,0.00,-130.37
2596,14,0.00,-134.00
2596,15,1310.00,4.08
2596,16,520.00,-245.55
2597,1,0.00,1557.54
2597,2,0.00,780.78
2597,3,0.00,1047.51
2597,4,0.00,898.24
2597,5,0.00,714.26
2597,6,0.00,1067.72
2597,7,0.00,808.93
2597,8,50.00,492.58
2597,9,0.00,252.22
2597,10,0.00,912.58
2597,11,0.00,651.72
2597,12,0.00,443.94
2597,13,0.00,247.78
2597,14,1310.00,259.71
2597,15,520.00,388.33
2597,16,0.00,144.69
2598,1,0.00,1108.24
2598,2,0.00,362.52
2598,3,0.00,665.88
2598,4,0.00,564.57
2598,5,0.00,356.17
2598,6,0.00,750.24
2598,7,50.00,473.31
2598,8,0.00,191.24
2598,9,0.00,-53.76
2598,10,0.00,595.01
2598,11,0.00,392.20
2598,12,0.00,186.08
2598,13,1310.00,-26.26
2598,14,520.00,-13.04
2598,15,0.00,161.68
2598,16,0.00,-132.43
2599,1,0.00,902.82
2599,2,0.00,241.55
2599,3,0.00,516.96
2599,4,0.00,398.88
2599,5,0.00,305.76
2599,6,50.00,685.66
2599,7,0.00,406.36
2599,8,0.00,165.44
2599,9,0.00,-62.46
2599,10,0.00,623.41
2599,11,0.00,361.38
2599,12,1310.00,220.52
2599,13,520.00,-94.78
2599,14,0.00,-22.01
2599,15,0.00,175.69
2599,16,0.00,-78.23
2600,1,0.00,838.82
2600,2,0.00,247.49
2600,3,0.00,573.59
2600,4,0.00,372.51
2600,5,50.00,451.14
2600,6,0.00,842.87
2600,7,0.00,496.74
2600,8,0.00,347.57
2600,9,0.00,40.08
2600,10,0.00,768.39
2600,11,1310.00,451.35
2600,12,520.00,364.88
2600,13,0.00,63.32
2600,14,0.00,103.82
2600,15,0.00,341.96
2600,16,0.00,68.67
2601,1,0.00,1002.42
2601,2,0.00,457.26
2601,3,0.00,903.15
2601,4,50.00,624.93
2601,5,0.00,795.18
2601,6,0.00,1251.42
2601,7,0.00,809.34
2601,8,0.00,738.72
2601,9,0.00,381.85
2601,10,1310.00,1163.25
2601,11,520.00,833.33
2601,12,0.00,743.60
2601,13,0.00,486.97
2601,14,0.00,521.31
2601,15,0.00,709.89
2601,16,0.00,369.30
2602,1,0.00,1314.24
2602,2,0.00,789.13
2602,3,50.00,1329.70
2602,4,0.00,1008.62
2602,5,0.00,1204.39
2602,6,0.00,1702.96
2602,7,0.00,1216.94
2602,8,0.00,1164.54
2602,9,1310.00,791.28
2602,10,520.00,1598.95
2602,11,0.00,1273.87
2602,12,0.00,1158.15
2602,13,0.00,966.91
2602,14,0.00,1002.50
2602,15,0.00,1124.64
2602,16,80.00,720.20
2603,1,0.00,1542.54
2603,2,50.00,1038.64
2603,3,0.00,1652.37
2603,4,0.00,1324.25
2603,5,0.00,1529.17
2603,6,0.00,2040.55
2603,7,0.00,1550.78
2603,8,1310.00,1483.90
2603,9,520.00,1124.05
2603,10,0.00,1942.58
2603,11,0.00,1647.82
2603,12,0.00,1492.55
2603,13,0.00,1362.24
2603,14,0.00,1399.93
2603,15,80.00,1475.32
2603,16,10.00,1015.07
2604,1,50.00,1752.45
2604,2,0.00,1276.03
2604,3,0.00,1916.19
2604,4,0.00,1584.23
2604,5,0.00,1810.77
2604,6,0.00,2292.42
2604,7,1310.00,1845.88
2604,8,520.00,1729.69
2604,9,0.00,1390.34
2604,10,0.00,2221.96
2604,11,0.00,1944.12
2604,12,0.00,1777.57
2604,13,0.00,1687.55
2604,14,80.00,1707.99
2604,15,10.00,1762.54
2604,16,0.00,1289.26
2605,1,0.00,1840.93
2605,2,0.00,1404.01
2605,3,0.00,2036.04
2605,4,0.00,1721.80
2605,5,0.00,1994.73
2605,6,1310.00,2442.17
2605,7,520.00,2037.97
2605,8,0.00,1877.03
2605,9,0.00,1572.03
2605,10,0.00,2404.07
2605,11,0.00,2137.36
2605,12,0.00,1978.71
2605,13,80.00,1912.76
2605,14,10.00,1908.84
2605,15,0.00,1986.65
2605,16,0.00,1497.07
2606,1,0.00,2014.61
2606,2,0.00,1615.39
2606,3,0.00,2235.13
2606,4,0.00,1928.29
2606,5,1310.00,2224.26
2606,6,520.00,2654.83
2606,7,0.00,2288.87
2606,8,0.00,2089.56
2606,9,0.00,1802.31
2606,10,0.00,2638.35
2606,11,0.00,2376.52
2606,12,80.00,2236.34
2606,13,10.00,2159.66
2606,14,0.00,2147.49
2606,15,0.00,2221.57
2606,16,0.00,1737.11
2607,1,0.00,2087.55
2607,2,0.00,1721.50
2607,3,0.00,2334.80
2607,4,1310.00,2037.51
2607,5,520.00,2351.61
2607,6,0.00,2762.42
2607,7,0.00,2429.80
2607,8,0.00,2206.12
2607,9,0.00,1924.93
2607,10,0.00,2770.79
2607,11,80.00,2513.58
2607,12,10.00,2402.71
2607,13,0.00,2308.47
2607,14,0.00,2284.55
2607,15,0.00,2356.91
2607,16,0.00,1889.51
2608,1,0.00,2047.37
2608,2,0.00,1710.93
2608,3,1310.00,2326.97
2608,4,520.00,2049.28
2608,5,0.00,2362.22
2608,6,0.00,2769.72
2608,7,0.00,2456.86
2608,8,0.00,2224.44
2608,9,0.00,1945.98
2608,10,80.00,2802.28
2608,11,10.00,2561.47
2608,12,0.00,2475.68
2608,13,0.00,2358.48
2608,14,0.00,2332.59
2608,15,0.00,2398.36
2608,16,0.00,1947.14
2609,1,0.00,2062.38
2609,2,1310.00,1741.00
2609,3,520.00,2345.76
2609,4,0.00,2086.85
2609,5,0.00,2391.38
2609,6,0.00,2806.76
2609,7,0.00,2494.53
2609,8,0.00,2262.96
2609,9,80.00,1984.39
2609,10,10.00,2846.83
2609,11,0.00,2610.38
2609,12,0.00,2544.87
2609,13,0.00,2398.00
2609,14,0.00,2378.35
2609,15,0.00,2436.29
2609,16,0.00,2001.55
2610,1,1310.00,2350.81
2610,2,520.00,2027.25
2610,3,0.00,2583.57
2610,4,0.00,2326.80
2610,5,0.00,2641.78
2610,6,0.00,3067.65
2610,7,0.00,2738.25
2610,8,80.00,2499.00
2610,9,10.00,2249.05
2610,10,0.00,3086.27
2610,11,0.00,2830.17
2610,12,0.00,2780.25
2610,13,0.00,2607.82
2610,14,0.00,2580.18
2610,15,0.00,2654.38
2610,16,0.00,2241.32
2611,1,520.00,3258.71
2611,2,0.00,2906.26
2611,3,0.00,3374.31
2611,4,0.00,3079.86
2611,5,0.00,3382.02
2611,6,0.00,3852.84
2611,7,80.00,3471.89
2611,8,10.00,3192.25
2611,9,0.00,2991.05
2611,10,0.00,3754.71
2611,11,0.00,3457.05
2611,12,0.00,3392.96
2611,13,0.00,3191.69
2611,14,0.00,3166.54
2611,15,0.00,3220.33
2611,16,0.00,2825.83
2612,1,0.00,3321.37
2612,2,0.00,2979.98
2612,3,0.00,3416.66
2612,4,0.00,3154.57
2612,5,0.00,3396.38
2612,6,80.00,3897.70
2612,7,10.00,3507.28
2612,8,0.00,3227.86
2612,9,0.00,3048.02
2612,10,0.00,3766.15
2612,11,0.00,3492.85
2612,12,0.00,3413.52
2612,13,0.00,3194.81
2612,14,0.00,3176.13
2612,15,0.00,3251.58
2612,16,0.00,2837.32
2613,1,0.00,3241.79
2613,2,0.00,2915.85
2613,3,0.00,3328.39
2613,4,0.00,3100.37
2613,5,80.00,3288.52
2613,6,10.00,3803.95
2613,7,0.00,3420.66
2613,8,0.00,3140.13
2613,9,0.00,2986.04
2613,10,0.00,3662.28
2613,11,0.00,3415.87
2613,12,0.00,3329.19
2613,13,0.00,3094.49
2613,14,0.00,3066.54
2613,15,0.00,3181.28
2613,16,0.00,2743.77
2614,1,0.00,3128.66
2614,2,0.00,2813.42
2614,3,0.00,3209.68
2614,4,80.00,3006.25
2614,5,10.00,3130.15
2614,6,0.00,3617.62
2614,7,0.00,3257.36
2614,8,0.00,2963.50
2614,9,0.00,2788.94
2614,10,0.00,3455.87
2614,11,0.00,3212.87
2614,12,0.00,3122.34
2614,13,0.00,2892.59
2614,14,0.00,2849.46
2614,15,0.00,2980.86
2614,16,0.00,2520.00
2615,1,0.00,3133.88
2615,2,0.00,2813.28
2615,3,80.00,3204.71
2615,4,10.00,3018.10
2615,5,0.00,3063.42
2615,6,0.00,3529.15
2615,7,0.00,3187.09
2615,8,0.00,2889.19
2615,9,0.00,2689.92
2615,10,0.00,3341.54
2615,11,0.00,3104.46
2615,12,0.00,3000.25
2615,13,0.00,2775.95
2615,14,0.00,2721.66
2615,15,0.00,2841.28
2615,16,0.00,2368.25
2616,1,0.00,2912.12
2616,2,80.00,2592.51
2616,3,10.00,2992.11
2616,4,0.00,2831.20
2616,5,0.00,2811.03
2616,6,0.00,3204.99
2616,7,0.00,2909.03
2616,8,0.00,2604.26
2616,9,0.00,2347.72
2616,10,0.00,3030.72
2616,11,0.00,2789.25
2616,12,0.00,2688.39
2616,13,0.00,2485.64
2616,14,0.00,2415.10
2616,15,0.00,2515.92
2616,16,0.00,2048.47
2617,1,80.00,2922.00
2617,2,10.00,2597.36
2617,3,0.00,2973.99
2617,4,0.00,2836.51
2617,5,0.00,2780.34
2617,6,0.00,3134.84
2617,7,0.00,2855.84
2617,8,0.00,2549.00
2617,9,0.00,2283.04
2617,10,0.00,2966.65
2617,11,0.00,2714.35
2617,12,0.00,2609.47
2617,13,0.00,2409.53
2617,14,0.00,2329.11
2617,15,0.00,2427.95
2617,16,0.00,1971.57
2618,1,10.00,2919.96
2618,2,0.00,2601.79
2618,3,0.00,2953.98
2618,4,0.00,2843.81
2618,5,0.00,2752.98
2618,6,0.00,3095.17
2618,7,0.00,2819.00
2618,8,0.00,2520.21
2618,9,0.00,2267.95
2618,10,0.00,2928.37
2618,11,0.00,2690.39
2618,12,0.00,2577.35
2618,13,0.00,2384.09
2618,14,0.00,2287.42
2618,15,0.00,2391.58
2618,16,0.00,1950.83
2619,1,0.00,2709.85
2619,2,0.00,2411.47
2619,3,0.00,2752.37
2619,4,0.00,2691.71
2619,5,0.00,2557.35
2619,6,0.00,2897.84
2619,7,0.00,2626.23
2619,8,0.00,2355.07
2619,9,0.00,2107.80
2619,10,0.00,2746.27
2619,11,0.00,2542.65
2619,12,0.00,2428.24
2619,13,0.00,2240.29
2619,14,0.00,2137.57
2619,15,0.00,2248.51
2619,16,0.00,1810.03
2620,1,0.00,2387.75
2620,2,0.00,2108.05
2620,3,0.00,2446.89
2620,4,0.00,2441.63
2620,5,0.00,2250.67
2620,6,0.00,2594.39
2620,7,0.00,2330.79
2620,8,0.00,2095.19
2620,9,0.00,1836.79
2620,10,0.00,2469.69
2620,11,0.00,2299.34
2620,12,0.00,2190.30
2620,13,0.00,1996.76
2620,14,0.00,1900.75
2620,15,0.00,2000.14
2620,16,0.00,1569.31
2621,1,0.00,2201.26
2621,2,0.00,1927.96
2621,3,0.00,2266.77
2621,4,0.00,2310.48
2621,5,0.00,2060.58
2621,6,0.00,2412.70
2621,7,0.00,2142.61
2621,8,0.00,1960.59
2621,9,0.00,1668.01
2621,10,0.00,2286.75
2621,11,0.00,2143.13
2621,12,0.00,2028.19
2621,13,0.00,1819.20
2621,14,0.00,1752.43
2621,15,0.00,1820.32
2621,16,0.00,1391.04
2622,1,0.00,1775.21
2622,2,0.00,1507.57
2622,3,0.00,1862.51
