sample,step,actual_power(kW),pred_power(kW)
2225,7,1250.00,1967.07
2225,8,2000.00,1952.19
2225,9,1570.00,1918.62
2225,10,2260.00,1890.12
2225,11,2970.00,1883.47
2225,12,4080.00,1783.19
2225,13,5820.00,1715.58
2225,14,6250.00,1654.19
2225,15,5500.00,1575.75
2225,16,3180.00,1590.78
2226,1,9490.00,3546.77
2226,2,6420.00,3457.41
2226,3,3050.00,3416.41
2226,4,3050.00,3338.16
2226,5,2130.00,3309.92
2226,6,1250.00,3314.39
2226,7,2000.00,3219.95
2226,8,1570.00,3158.47
2226,9,2260.00,3112.97
2226,10,2970.00,3050.80
2226,11,4080.00,3023.96
2226,12,5820.00,2868.18
2226,13,6250.00,2741.43
2226,14,5500.00,2614.74
2226,15,3180.00,2520.51
2226,16,1770.00,2524.33
2227,1,6420.00,4246.75
2227,2,3050.00,4145.93
2227,3,3050.00,4111.20
2227,4,2130.00,4010.47
2227,5,1250.00,3929.46
2227,6,2000.00,3959.87
2227,7,1570.00,3851.56
2227,8,2260.00,3768.22
2227,9,2970.00,3704.61
2227,10,4080.00,3639.89
2227,11,5820.00,3550.96
2227,12,6250.00,3406.99
2227,13,5500.00,3216.66
2227,14,3180.00,3081.19
2227,15,1770.00,2942.86
2227,16,800.00,2967.07
2228,1,3050.00,4687.89
2228,2,3050.00,4580.91
2228,3,2130.00,4528.95
2228,4,1250.00,4414.62
2228,5,2000.00,4296.27
2228,6,1570.00,4315.06
2228,7,2260.00,4191.13
2228,8,2970.00,4076.61
2228,9,4080.00,3980.10
2228,10,5820.00,3890.17
2228,11,6250.00,3753.76
2228,12,5500.00,3603.40
2228,13,3180.00,3392.86
2228,14,1770.00,3232.05
2228,15,800.00,3156.54
2228,16,1700.00,3115.64
2229,1,3050.00,3574.69
2229,2,2130.00,3489.71
2229,3,1250.00,3441.01
2229,4,2000.00,3276.78
2229,5,1570.00,3164.22
2229,6,2260.00,3124.64
2229,7,2970.00,2999.77
2229,8,4080.00,2923.93
2229,9,5820.00,2755.31
2229,10,6250.00,2701.59
2229,11,5500.00,2507.17
2229,12,3180.00,2396.48
2229,13,1770.00,2246.06
2229,14,800.00,2005.06
2229,15,1700.00,2000.35
2229,16,990.00,1936.67
2230,1,2130.00,2078.40
2230,2,1250.00,2111.68
2230,3,2000.00,2075.42
2230,4,1570.00,2044.83
2230,5,2260.00,1906.46
2230,6,2970.00,1886.18
2230,7,4080.00,1786.13
2230,8,5820.00,1759.24
2230,9,6250.00,1636.14
2230,10,5500.00,1641.72
2230,11,3180.00,1464.30
2230,12,1770.00,1460.34
2230,13,800.00,1423.54
2230,14,1700.00,1249.92
2230,15,990.00,1293.29
2230,16,1800.00,1215.35
2231,1,1250.00,1318.51
2231,2,2000.00,1375.21
2231,3,1570.00,1348.89
2231,4,2260.00,1368.16
2231,5,2970.00,1178.54
2231,6,4080.00,1191.94
2231,7,5820.00,1122.08
2231,8,6250.00,1110.77
2231,9,5500.00,1010.50
2231,10,3180.00,1041.55
2231,11,1770.00,840.63
2231,12,800.00,924.57
2231,13,1700.00,908.76
2231,14,990.00,792.55
2231,15,1800.00,840.74
2231,16,2490.00,782.80
2232,1,2000.00,822.91
2232,2,1570.00,880.48
2232,3,2260.00,837.97
2232,4,2970.00,863.98
2232,5,4080.00,698.77
2232,6,5820.00,707.73
2232,7,6250.00,644.35
2232,8,5500.00,633.27
2232,9,3180.00,593.09
2232,10,1770.00,629.74
2232,11,800.00,455.19
2232,12,1700.00,516.47
2232,13,990.00,501.02
2232,14,1800.00,442.10
2232,15,2490.00,535.03
2232,16,1700.00,531.41
2233,1,1570.00,1091.58
2233,2,2260.00,1105.76
2233,3,2970.00,1066.35
2233,4,4080.00,1039.35
2233,5,5820.00,867.15
2233,6,6250.00,854.55
2233,7,5500.00,827.46
2233,8,3180.00,751.62
2233,9,1770.00,735.30
2233,10,800.00,769.34
2233,11,1700.00,606.34
2233,12,990.00,560.91
2233,13,1800.00,565.83
2233,14,2490.00,568.37
2233,15,1700.00,643.22
2233,16,0.00,633.49
2234,1,2260.00,920.79
2234,2,2970.00,922.78
2234,3,4080.00,893.83
2234,4,5820.00,896.39
2234,5,6250.00,724.21
2234,6,5500.00,688.12
2234,7,3180.00,707.81
2234,8,1770.00,623.51
2234,9,800.00,647.00
2234,10,1700.00,639.48
2234,11,990.00,534.73
2234,12,1800.00,486.35
2234,13,2490.00,459.48
2234,14,1700.00,530.08
2234,15,0.00,528.32
2234,16,0.00,604.08
2235,1,2970.00,1197.81
2235,2,4080.00,1191.64
2235,3,5820.00,1156.24
2235,4,6250.00,1149.18
2235,5,5500.00,1007.54
2235,6,3180.00,964.62
2235,7,1770.00,949.99
2235,8,800.00,887.63
2235,9,1700.00,907.30
2235,10,990.00,913.90
2235,11,1800.00,799.36
2235,12,2490.00,712.63
2235,13,1700.00,761.76
2235,14,0.00,741.95
2235,15,0.00,820.94
2235,16,50.00,804.55
2236,1,4080.00,1677.14
2236,2,5820.00,1665.61
2236,3,6250.00,1623.19
2236,4,5500.00,1574.90
2236,5,3180.00,1456.11
2236,6,1770.00,1386.09
2236,7,800.00,1359.98
2236,8,1700.00,1283.16
2236,9,990.00,1285.03
2236,10,1800.00,1297.00
2236,11,2490.00,1171.44
2236,12,1700.00,1050.06
2236,13,0.00,1083.34
2236,14,0.00,998.71
2236,15,50.00,1118.96
2236,16,480.00,1122.54
2237,1,5820.00,2306.55
2237,2,6250.00,2277.34
2237,3,5500.00,2223.70
2237,4,3180.00,2165.07
2237,5,1770.00,2032.50
2237,6,800.00,1984.94
2237,7,1700.00,1877.35
2237,8,990.00,1765.16
2237,9,1800.00,1813.20
2237,10,2490.00,1791.49
2237,11,1700.00,1601.55
2237,12,0.00,1486.87
2237,13,0.00,1498.12
2237,14,50.00,1397.69
2237,15,480.00,1438.14
2237,16,10.00,1446.37
2238,1,6250.00,4213.65
2238,2,5500.00,4132.42
2238,3,3180.00,4092.50
2238,4,1770.00,4068.34
2238,5,800.00,3858.83
2238,6,1700.00,3860.64
2238,7,990.00,3695.21
2238,8,1800.00,3572.11
2238,9,2490.00,3613.48
2238,10,1700.00,3536.06
2238,11,0.00,3308.51
2238,12,0.00,3226.00
2238,13,50.00,3147.65
2238,14,480.00,2987.60
2238,15,10.00,2885.77
2238,16,0.00,2865.36
2239,1,5500.00,4997.47
2239,2,3180.00,4905.88
2239,3,1770.00,4908.54
2239,4,800.00,4886.39
2239,5,1700.00,4692.58
2239,6,990.00,4690.19
2239,7,1800.00,4622.17
2239,8,2490.00,4486.19
2239,9,1700.00,4484.11
2239,10,0.00,4437.72
2239,11,0.00,4295.33
2239,12,50.00,4139.98
2239,13,480.00,4015.49
2239,14,10.00,3832.99
2239,15,0.00,3703.79
2239,16,0.00,3755.80
2240,1,3180.00,4391.07
2240,2,1770.00,4363.32
2240,3,800.00,4357.33
2240,4,1700.00,4304.64
2240,5,990.00,4111.18
2240,6,1800.00,4108.35
2240,7,2490.00,4075.41
2240,8,1700.00,3923.54
2240,9,0.00,3910.23
2240,10,0.00,3873.03
2240,11,50.00,3718.68
2240,12,480.00,3546.73
2240,13,10.00,3397.94
2240,14,0.00,3203.86
2240,15,0.00,3026.35
2240,16,0.00,3117.27
2241,1,1770.00,2254.83
2241,2,800.00,2293.69
2241,3,1700.00,2269.36
2241,4,990.00,2212.68
2241,5,1800.00,2014.87
2241,6,2490.00,2042.85
2241,7,1700.00,2041.66
2241,8,0.00,1942.62
2241,9,0.00,1919.56
2241,10,50.00,1980.94
2241,11,480.00,1803.80
2241,12,10.00,1724.93
2241,13,0.00,1644.59
2241,14,0.00,1556.00
2241,15,0.00,1457.10
2241,16,0.00,1530.00
2242,1,800.00,1352.18
2242,2,1700.00,1400.47
2242,3,990.00,1380.57
2242,4,1800.00,1352.40
2242,5,2490.00,1204.72
2242,6,1700.00,1213.21
2242,7,0.00,1189.00
2242,8,0.00,1184.90
2242,9,50.00,1140.77
2242,10,480.00,1197.44
2242,11,10.00,1046.33
2242,12,0.00,1042.39
2242,13,0.00,996.13
2242,14,0.00,884.23
2242,15,0.00,912.22
2242,16,0.00,924.80
2243,1,1700.00,950.37
2243,2,990.00,997.49
2243,3,1800.00,958.25
2243,4,2490.00,971.35
2243,5,1700.00,846.15
2243,6,0.00,839.42
2243,7,0.00,805.38
2243,8,50.00,811.31
2243,9,480.00,812.09
2243,10,10.00,849.99
2243,11,0.00,684.47
2243,12,0.00,709.10
2243,13,0.00,680.76
2243,14,0.00,549.51
2243,15,0.00,594.58
2243,16,0.00,663.90
2244,1,990.00,1113.24
2244,2,1800.00,1180.61
2244,3,2490.00,1125.32
2244,4,1700.00,1150.10
2244,5,0.00,977.27
2244,6,0.00,985.61
2244,7,50.00,966.28
2244,8,480.00,936.41
2244,9,10.00,931.32
2244,10,0.00,931.38
2244,11,0.00,673.23
2244,12,0.00,739.10
2244,13,0.00,714.08
2244,14,0.00,616.03
2244,15,0.00,705.29
2244,16,0.00,694.43
2245,1,1800.00,866.36
2245,2,2490.00,932.34
2245,3,1700.00,888.22
2245,4,0.00,866.57
2245,5,0.00,725.24
2245,6,50.00,713.36
2245,7,480.00,768.51
2245,8,10.00,740.65
2245,9,0.00,708.40
2245,10,0.00,734.06
2245,11,0.00,512.60
2245,12,0.00,543.03
2245,13,0.00,537.61
2245,14,0.00,498.91
2245,15,0.00,587.89
2245,16,0.00,654.86
2246,1,2490.00,1218.65
2246,2,1700.00,1232.83
2246,3,0.00,1199.46
2246,4,0.00,1151.24
2246,5,50.00,1019.28
2246,6,480.00,1011.92
2246,7,10.00,995.16
2246,8,0.00,959.06
2246,9,0.00,959.29
2246,10,0.00,979.21
2246,11,0.00,750.79
2246,12,0.00,732.22
2246,13,0.00,776.96
2246,14,0.00,749.79
2246,15,0.00,756.08
2246,16,0.00,812.87
2247,1,1700.00,1515.42
2247,2,0.00,1507.41
2247,3,0.00,1447.63
2247,4,50.00,1415.80
2247,5,480.00,1275.65
2247,6,10.00,1238.64
2247,7,0.00,1192.70
2247,8,0.00,1155.37
2247,9,0.00,1166.66
2247,10,0.00,1211.47
2247,11,0.00,965.34
2247,12,0.00,935.62
2247,13,0.00,975.51
2247,14,0.00,941.57
2247,15,0.00,893.94
2247,16,0.00,968.10
2248,1,0.00,1142.33
2248,2,0.00,1173.61
2248,3,50.00,1137.98
2248,4,480.00,1109.80
2248,5,10.00,962.71
2248,6,0.00,892.18
2248,7,0.00,885.21
2248,8,0.00,896.89
2248,9,0.00,883.96
2248,10,0.00,890.63
2248,11,0.00,667.28
2248,12,0.00,693.66
2248,13,0.00,754.69
2248,14,0.00,668.20
2248,15,0.00,652.41
2248,16,0.00,709.29
2249,1,0.00,384.94
2249,2,50.00,458.56
2249,3,480.00,441.89
2249,4,10.00,399.47
2249,5,0.00,318.25
2249,6,0.00,221.73
2249,7,0.00,267.26
2249,8,0.00,267.84
2249,9,0.00,218.49
2249,10,0.00,282.23
2249,11,0.00,130.74
2249,12,0.00,170.24
2249,13,0.00,224.19
2249,14,0.00,147.09
2249,15,0.00,126.01
2249,16,0.00,190.38
2250,1,50.00,438.24
2250,2,480.00,468.56
2250,3,10.00,423.28
2250,4,0.00,365.52
2250,5,0.00,329.81
2250,6,0.00,210.49
2250,7,0.00,202.41
2250,8,0.00,157.98
2250,9,0.00,69.85
2250,10,0.00,189.02
2250,11,0.00,46.72
2250,12,0.00,-18.08
2250,13,0.00,-16.99
2250,14,0.00,-41.08
2250,15,0.00,-117.34
2250,16,0.00,-50.51
2251,1,480.00,548.70
2251,2,10.00,520.46
2251,3,0.00,495.86
2251,4,0.00,422.70
2251,5,0.00,376.77
2251,6,0.00,302.88
2251,7,0.00,224.98
2251,8,0.00,204.48
2251,9,0.00,93.85
2251,10,0.00,198.59
2251,11,0.00,66.68
2251,12,0.00,52.39
2251,13,0.00,-27.27
2251,14,0.00,10.14
2251,15,0.00,-128.32
2251,16,0.00,-38.30
2252,1,10.00,802.08
2252,2,0.00,797.97
2252,3,0.00,782.29
2252,4,0.00,714.86
2252,5,0.00,626.41
2252,6,0.00,609.66
2252,7,0.00,516.80
2252,8,0.00,484.78
2252,9,0.00,390.97
2252,10,0.00,424.66
2252,11,0.00,318.40
2252,12,0.00,310.75
2252,13,0.00,185.23
2252,14,0.00,231.28
2252,15,0.00,157.69
2252,16,0.00,251.63
2253,1,0.00,353.47
2253,2,0.00,416.52
2253,3,0.00,391.70
2253,4,0.00,331.02
2253,5,0.00,231.86
2253,6,0.00,236.79
2253,7,0.00,175.25
2253,8,0.00,181.93
2253,9,0.00,137.32
2253,10,0.00,182.35
2253,11,0.00,85.59
2253,12,0.00,51.80
2253,13,0.00,-28.48
2253,14,0.00,-30.99
2253,15,0.00,-65.54
2253,16,0.00,78.47
2254,1,0.00,342.46
2254,2,0.00,411.08
2254,3,0.00,348.55
2254,4,0.00,305.62
2254,5,0.00,213.87
2254,6,0.00,217.33
2254,7,0.00,224.72
2254,8,0.00,218.46
2254,9,0.00,137.33
2254,10,0.00,179.94
2254,11,0.00,126.72
2254,12,0.00,70.57
2254,13,0.00,5.85
2254,14,0.00,-30.57
2254,15,0.00,-87.14
2254,16,0.00,25.63
2255,1,0.00,262.31
2255,2,0.00,360.61
2255,3,0.00,253.56
2255,4,0.00,244.55
2255,5,0.00,135.80
2255,6,0.00,138.81
2255,7,0.00,160.99
2255,8,0.00,171.63
2255,9,0.00,86.18
2255,10,0.00,126.48
2255,11,0.00,18.81
2255,12,0.00,2.84
2255,13,0.00,-42.76
2255,14,0.00,-84.53
2255,15,0.00,-95.34
2255,16,0.00,-78.92
2256,1,0.00,195.42
2256,2,0.00,301.68
2256,3,0.00,204.46
2256,4,0.00,202.78
2256,5,0.00,155.56
2256,6,0.00,110.73
2256,7,0.00,151.19
2256,8,0.00,166.99
2256,9,0.00,104.34
2256,10,0.00,161.22
2256,11,0.00,-27.76
2256,12,0.00,-12.50
2256,13,0.00,-37.59
2256,14,0.00,-100.33
2256,15,0.00,-28.37
2256,16,0.00,14.39
2257,1,0.00,129.89
2257,2,0.00,226.41
2257,3,0.00,137.98
2257,4,0.00,141.02
2257,5,0.00,149.39
2257,6,0.00,77.69
2257,7,0.00,113.86
2257,8,0.00,89.86
2257,9,0.00,61.51
2257,10,0.00,94.66
2257,11,0.00,-109.17
2257,12,0.00,-74.49
2257,13,0.00,-59.40
2257,14,0.00,-126.49
2257,15,0.00,-96.53
2257,16,0.00,-15.09
2258,1,0.00,294.39
2258,2,0.00,377.38
2258,3,0.00,302.05
2258,4,0.00,325.95
2258,5,0.00,335.55
2258,6,0.00,244.84
2258,7,0.00,284.53
2258,8,0.00,249.71
2258,9,0.00,256.88
2258,10,0.00,241.96
2258,11,0.00,95.48
2258,12,0.00,144.70
2258,13,0.00,135.91
2258,14,0.00,127.13
2258,15,0.00,117.95
2258,16,0.00,175.46
2259,1,0.00,189.33
2259,2,0.00,266.37
2259,3,0.00,189.27
2259,4,0.00,216.31
2259,5,0.00,205.77
2259,6,0.00,118.80
2259,7,0.00,182.08
2259,8,0.00,153.50
2259,9,0.00,147.10
2259,10,0.00,150.37
2259,11,0.00,52.20
2259,12,0.00,73.97
2259,13,0.00,75.61
2259,14,0.00,102.48
2259,15,0.00,66.48
2259,16,240.00,126.07
2260,1,0.00,196.01
2260,2,0.00,276.37
2260,3,0.00,209.72
2260,4,0.00,233.74
2260,5,0.00,198.01
2260,6,0.00,106.60
2260,7,0.00,167.58
2260,8,0.00,125.11
2260,9,0.00,94.14
2260,10,0.00,173.47
2260,11,0.00,58.52
2260,12,0.00,40.13
2260,13,0.00,52.52
2260,14,0.00,87.06
2260,15,240.00,31.64
2260,16,2730.00,87.72
2261,1,0.00,164.30
2261,2,0.00,237.78
2261,3,0.00,196.34
2261,4,0.00,195.37
2261,5,0.00,162.91
2261,6,0.00,74.20
2261,7,0.00,139.50
2261,8,0.00,68.59
2261,9,0.00,33.80
2261,10,0.00,103.24
2261,11,0.00,-3.79
2261,12,0.00,-34.75
2261,13,0.00,3.50
2261,14,240.00,51.65
2261,15,2730.00,-34.21
2261,16,7830.00,46.83
2262,1,0.00,371.03
2262,2,0.00,430.83
2262,3,0.00,411.35
2262,4,0.00,383.53
2262,5,0.00,356.65
2262,6,0.00,285.01
2262,7,0.00,289.91
2262,8,0.00,249.55
2262,9,0.00,152.78
2262,10,0.00,179.44
2262,11,0.00,74.77
2262,12,0.00,57.67
2262,13,240.00,80.26
2262,14,2730.00,122.39
2262,15,7830.00,21.36
2262,16,9590.00,95.82
2263,1,0.00,499.39
2263,2,0.00,542.75
2263,3,0.00,529.14
2263,4,0.00,495.36
2263,5,0.00,478.24
2263,6,0.00,433.15
2263,7,0.00,416.21
2263,8,0.00,394.07
2263,9,0.00,274.33
2263,10,0.00,308.17
2263,11,0.00,213.89
2263,12,240.00,170.64
2263,13,2730.00,181.80
2263,14,7830.00,187.04
2263,15,9590.00,123.62
2263,16,6610.00,209.60
2264,1,0.00,505.21
2264,2,0.00,546.83
2264,3,0.00,509.86
2264,4,0.00,512.03
2264,5,0.00,482.89
2264,6,0.00,507.31
2264,7,0.00,473.28
2264,8,0.00,423.18
2264,9,0.00,341.96
2264,10,0.00,371.84
2264,11,240.00,249.61
2264,12,2730.00,207.72
2264,13,7830.00,218.25
2264,14,9590.00,230.36
2264,15,6610.00,205.14
2264,16,1160.00,231.28
2265,1,0.00,322.34
2265,2,0.00,373.68
2265,3,0.00,345.99
2265,4,0.00,347.14
2265,5,0.00,326.32
2265,6,0.00,345.15
2265,7,0.00,347.88
2265,8,0.00,301.02
2265,9,0.00,263.74
2265,10,240.00,307.73
2265,11,2730.00,143.93
2265,12,7830.00,116.25
2265,13,9590.00,173.80
2265,14,6610.00,182.92
2265,15,1160.00,194.81
2265,16,3340.00,232.24
2266,1,0.00,305.05
2266,2,0.00,379.60
2266,3,0.00,362.18
2266,4,0.00,325.62
2266,5,0.00,364.78
2266,6,0.00,369.04
2266,7,0.00,423.03
2266,8,0.00,343.51
2266,9,240.00,338.61
2266,10,2730.00,329.83
2266,11,7830.00,232.65
2266,12,9590.00,265.98
2266,13,6610.00,297.10
2266,14,1160.00,297.20
2266,15,3340.00,301.65
2266,16,3010.00,351.23
2267,1,0.00,195.15
2267,2,0.00,284.37
2267,3,0.00,266.99
2267,4,0.00,207.44
2267,5,0.00,278.63
2267,6,0.00,267.54
2267,7,0.00,329.25
2267,8,240.00,245.07
2267,9,2730.00,265.02
2267,10,7830.00,279.35
2267,11,9590.00,211.64
2267,12,6610.00,244.19
2267,13,1160.00,215.75
2267,14,3340.00,241.67
2267,15,3010.00,219.30
2267,16,3120.00,307.33
2268,1,0.00,204.80
2268,2,0.00,319.96
2268,3,0.00,263.80
2268,4,0.00,235.35
2268,5,0.00,315.04
2268,6,0.00,248.43
2268,7,240.00,308.30
2268,8,2730.00,244.28
2268,9,7830.00,223.12
2268,10,9590.00,277.35
2268,11,6610.00,193.08
2268,12,1160.00,181.63
2268,13,3340.00,160.15
2268,14,3010.00,163.66
2268,15,3120.00,150.29
2268,16,4300.00,171.10
2269,1,0.00,181.40
2269,2,0.00,280.80
2269,3,0.00,265.90
2269,4,0.00,228.73
2269,5,0.00,330.18
2269,6,240.00,206.63
2269,7,2730.00,280.48
2269,8,7830.00,242.67
2269,9,9590.00,226.52
2269,10,6610.00,299.13
2269,11,1160.00,192.66
2269,12,3340.00,197.96
2269,13,3010.00,186.93
2269,14,3120.00,186.38
2269,15,4300.00,217.56
2269,16,2880.00,209.33
2270,1,0.00,167.93
2270,2,0.00,235.16
2270,3,0.00,240.55
2270,4,0.00,196.05
2270,5,240.00,281.63
2270,6,2730.00,169.95
2270,7,7830.00,259.08
2270,8,9590.00,159.47
2270,9,6610.00,185.11
2270,10,1160.00,205.07
2270,11,3340.00,152.09
2270,12,3010.00,134.53
2270,13,3120.00,119.69
2270,14,4300.00,84.27
2270,15,2880.00,150.12
2270,16,2980.00,120.75
2271,1,0.00,191.59
2271,2,0.00,255.08
2271,3,0.00,235.85
2271,4,240.00,203.76
2271,5,2730.00,274.36
2271,6,7830.00,174.84
2271,7,9590.00,266.27
2271,8,6610.00,139.13
2271,9,1160.00,209.52
2271,10,3340.00,220.39
2271,11,3010.00,181.07
2271,12,3120.00,151.95
2271,13,4300.00,137.52
2271,14,2880.00,120.58
2271,15,2980.00,169.27
2271,16,4840.00,180.80
2272,1,0.00,211.10
2272,2,0.00,286.23
2272,3,240.00,261.88
2272,4,2730.00,264.51
2272,5,7830.00,340.26
2272,6,9590.00,248.38
2272,7,6610.00,352.27
2272,8,1160.00,229.89
2272,9,3340.00,325.16
2272,10,3010.00,322.68
2272,11,3120.00,272.47
2272,12,4300.00,252.32
2272,13,2880.00,259.92
2272,14,2980.00,271.37
2272,15,4840.00,305.64
2272,16,5350.00,318.93
2273,1,0.00,104.99
2273,2,240.00,191.26
2273,3,2730.00,165.60
2273,4,7830.00,169.05
2273,5,9590.00,274.79
2273,6,6610.00,164.23
2273,7,1160.00,238.43
2273,8,3340.00,149.01
2273,9,3010.00,189.10
2273,10,3120.00,217.05
2273,11,4300.00,144.65
2273,12,2880.00,128.33
2273,13,2980.00,154.39
2273,14,4840.00,167.28
2273,15,5350.00,184.90
2273,16,6210.00,205.48
2274,1,240.00,23.97
2274,2,2730.00,104.43
2274,3,7830.00,50.60
2274,4,9590.00,44.62
2274,5,6610.00,151.17
2274,6,1160.00,51.95
2274,7,3340.00,101.52
2274,8,3010.00,29.74
2274,9,3120.00,24.57
2274,10,4300.00,7.94
2274,11,2880.00,2.78
2274,12,2980.00,-35.88
2274,13,4840.00,-17.14
2274,14,5350.00,3.10
2274,15,6210.00,-8.70
2274,16,8460.00,-91.61
2275,1,2730.00,185.83
2275,2,7830.00,250.93
2275,3,9590.00,190.38
2275,4,6610.00,210.48
2275,5,1160.00,339.76
2275,6,3340.00,224.16
2275,7,3010.00,263.63
2275,8,3120.00,212.48
2275,9,4300.00,203.06
2275,10,2880.00,140.54
2275,11,2980.00,126.15
2275,12,4840.00,79.85
2275,13,5350.00,101.84
2275,14,6210.00,126.22
2275,15,8460.00,91.37
2275,16,9020.00,-22.40
2276,1,7830.00,2754.82
2276,2,9590.00,2736.25
2276,3,6610.00,2697.10
2276,4,1160.00,2668.28
2276,5,3340.00,2747.99
2276,6,3010.00,2634.80
2276,7,3120.00,2594.73
2276,8,4300.00,2438.23
2276,9,2880.00,2481.13
2276,10,2980.00,2309.17
2276,11,4840.00,2282.07
2276,12,5350.00,2095.67
2276,13,6210.00,2009.38
2276,14,8460.00,1874.97
2276,15,9020.00,1876.64
2276,16,14280.00,1706.17
2277,1,9590.00,5213.70
2277,2,6610.00,5165.92
2277,3,1160.00,5094.11
2277,4,3340.00,5021.00
2277,5,3010.00,5000.81
2277,6,3120.00,4951.89
2277,7,4300.00,4864.72
2277,8,2880.00,4642.50
2277,9,2980.00,4628.33
2277,10,4840.00,4474.11
2277,11,5350.00,4334.59
2277,12,6210.00,4083.00
2277,13,8460.00,4042.81
2277,14,9020.00,3750.04
2277,15,14280.00,3783.17
2277,16,22570.00,3508.42
2278,1,6610.00,6361.57
2278,2,1160.00,6299.13
2278,3,3340.00,6220.12
2278,4,3010.00,6149.62
2278,5,3120.00,6049.80
2278,6,4300.00,6002.27
2278,7,2880.00,5876.62
2278,8,2980.00,5632.58
2278,9,4840.00,5597.26
2278,10,5350.00,5438.79
2278,11,6210.00,5330.06
2278,12,8460.00,5045.58
2278,13,9020.00,4954.98
2278,14,14280.00,4689.26
2278,15,22570.00,4642.39
2278,16,24440.00,4404.11
2279,1,1160.00,5975.81
2279,2,3340.00,5921.74
2279,3,3010.00,5883.13
2279,4,3120.00,5757.80
2279,5,4300.00,5649.17
2279,6,2880.00,5573.40
2279,7,2980.00,5405.82
2279,8,4840.00,5194.77
2279,9,5350.00,5170.81
2279,10,6210.00,5004.99
2279,11,8460.00,4841.92
2279,12,9020.00,4601.39
2279,13,14280.00,4497.31
2279,14,22570.00,4231.36
2279,15,24440.00,4160.11
2279,16,26170.00,3981.96
2280,1,3340.00,1391.59
2280,2,3010.00,1418.76
2280,3,3120.00,1440.41
2280,4,4300.00,1282.52
2280,5,2880.00,1240.65
2280,6,2980.00,1157.00
2280,7,4840.00,1082.00
2280,8,5350.00,1004.24
2280,9,6210.00,919.28
2280,10,8460.00,940.08
2280,11,9020.00,754.15
2280,12,14280.00,724.48
2280,13,22570.00,729.95
2280,14,24440.00,643.77
2280,15,26170.00,601.30
2280,16,20900.00,568.78
2281,1,3010.00,2247.46
2281,2,3120.00,2236.91
2281,3,4300.00,2240.19
2281,4,2880.00,2062.50
2281,5,2980.00,2042.36
2281,6,4840.00,1962.93
2281,7,5350.00,1817.62
2281,8,6210.00,1695.12
2281,9,8460.00,1581.26
2281,10,9020.00,1610.90
2281,11,14280.00,1338.10
2281,12,22570.00,1301.73
2281,13,24440.00,1384.42
2281,14,26170.00,1080.35
2281,15,20900.00,1248.27
2281,16,18090.00,1011.53
2282,1,3120.00,2028.41
2282,2,4300.00,1985.60
2282,3,2880.00,1986.96
2282,4,2980.00,1833.87
2282,5,4840.00,1729.03
2282,6,5350.00,1720.31
2282,7,6210.00,1564.01
2282,8,8460.00,1427.32
2282,9,9020.00,1314.74
2282,10,14280.00,1321.51
2282,11,22570.00,1042.04
2282,12,24440.00,1056.01
2282,13,26170.00,1109.79
2282,14,20900.00,823.57
2282,15,18090.00,1019.79
2282,16,21360.00,838.72
2283,1,4300.00,2011.62
2283,2,2880.00,1996.48
2283,3,2980.00,1988.45
2283,4,4840.00,1853.24
2283,5,5350.00,1720.05
2283,6,6210.00,1750.60
2283,7,8460.00,1548.91
2283,8,9020.00,1401.33
2283,9,14280.00,1370.59
2283,10,22570.00,1267.37
2283,11,24440.00,1033.14
2283,12,26170.00,1025.26
2283,13,20900.00,979.53
2283,14,18090.00,876.52
2283,15,21360.00,1019.74
2283,16,14700.00,840.68
2284,1,2880.00,3429.82
2284,2,2980.00,3360.12
2284,3,4840.00,3329.89
2284,4,5350.00,3141.43
2284,5,6210.00,2987.39
2284,6,8460.00,2990.39
2284,7,9020.00,2864.37
2284,8,14280.00,2560.77
2284,9,22570.00,2635.60
2284,10,24440.00,2470.97
2284,11,26170.00,2235.77
2284,12,20900.00,2100.59
2284,13,18090.00,2051.35
2284,14,21360.00,2030.11
2284,15,14700.00,2020.54
2284,16,13500.00,1783.03
2285,1,2980.00,2263.54
2285,2,4840.00,2180.61
2285,3,5350.00,2137.34
2285,4,6210.00,1997.42
2285,5,8460.00,1827.05
2285,6,9020.00,1764.16
2285,7,14280.00,1775.13
2285,8,22570.00,1579.42
2285,9,24440.00,1576.30
2285,10,26170.00,1426.59
2285,11,20900.00,1371.45
2285,12,18090.00,1158.52
2285,13,21360.00,1168.11
2285,14,14700.00,1153.55
2285,15,13500.00,1200.17
2285,16,14860.00,1104.96
2286,1,4840.00,2133.40
2286,2,5350.00,2075.04
2286,3,6210.00,2002.34
2286,4,8460.00,1899.57
2286,5,9020.00,1751.76
2286,6,14280.00,1682.74
2286,7,22570.00,1614.53
2286,8,24440.00,1497.34
2286,9,26170.00,1397.43
2286,10,20900.00,1268.18
2286,11,18090.00,1238.75
2286,12,21360.00,1011.10
2286,13,14700.00,1065.62
2286,14,13500.00,974.16
2286,15,14860.00,1039.86
2286,16,11820.00,921.15
2287,1,5350.00,3655.89
2287,2,6210.00,3552.73
2287,3,8460.00,3484.65
2287,4,9020.00,3338.68
2287,5,14280.00,3202.47
2287,6,22570.00,3117.39
2287,7,24440.00,2967.53
2287,8,26170.00,2819.60
2287,9,20900.00,2729.99
2287,10,18090.00,2565.32
2287,11,21360.00,2444.07
2287,12,14700.00,2241.06
2287,13,13500.00,2234.80
