sample,step,actual_power(kW),pred_power(kW)
2094,12,0.00,-127.37
2094,13,0.00,-164.03
2094,14,0.00,-3.57
2094,15,0.00,-35.07
2094,16,0.00,77.02
2095,1,0.00,-64.73
2095,2,0.00,-112.07
2095,3,0.00,-126.59
2095,4,0.00,16.19
2095,5,0.00,16.56
2095,6,0.00,32.00
2095,7,0.00,-56.87
2095,8,0.00,-74.77
2095,9,0.00,49.63
2095,10,0.00,15.33
2095,11,0.00,-32.36
2095,12,0.00,35.04
2095,13,0.00,69.38
2095,14,0.00,-80.74
2095,15,0.00,102.28
2095,16,0.00,172.02
2096,1,0.00,-192.02
2096,2,0.00,-140.95
2096,3,0.00,-204.06
2096,4,0.00,1.16
2096,5,0.00,-32.79
2096,6,0.00,-21.74
2096,7,0.00,-114.13
2096,8,0.00,-185.93
2096,9,0.00,-8.12
2096,10,0.00,-167.28
2096,11,0.00,-138.19
2096,12,0.00,-124.13
2096,13,0.00,-16.61
2096,14,0.00,142.06
2096,15,0.00,-53.61
2096,16,0.00,12.70
2097,1,0.00,-196.84
2097,2,0.00,-234.36
2097,3,0.00,-100.07
2097,4,0.00,-124.98
2097,5,0.00,-128.39
2097,6,0.00,-362.06
2097,7,0.00,-207.53
2097,8,0.00,-167.95
2097,9,0.00,-188.79
2097,10,0.00,-379.01
2097,11,0.00,-335.55
2097,12,0.00,-304.86
2097,13,0.00,-261.04
2097,14,0.00,131.67
2097,15,0.00,-36.64
2097,16,0.00,-129.42
2098,1,0.00,-151.52
2098,2,0.00,-91.08
2098,3,0.00,-94.60
2098,4,0.00,-59.27
2098,5,0.00,14.51
2098,6,0.00,-95.29
2098,7,0.00,-225.56
2098,8,0.00,-181.14
2098,9,0.00,-63.48
2098,10,0.00,-401.60
2098,11,0.00,-179.94
2098,12,0.00,-160.57
2098,13,0.00,-29.41
2098,14,0.00,204.14
2098,15,0.00,60.06
2098,16,0.00,178.93
2099,1,0.00,-63.16
2099,2,0.00,-115.33
2099,3,0.00,-41.19
2099,4,0.00,-23.09
2099,5,0.00,-73.33
2099,6,0.00,-120.33
2099,7,0.00,-219.97
2099,8,0.00,-239.29
2099,9,0.00,-260.31
2099,10,0.00,-228.10
2099,11,0.00,-198.02
2099,12,0.00,-185.69
2099,13,0.00,-145.90
2099,14,0.00,-117.16
2099,15,0.00,-152.31
2099,16,0.00,-127.68
2100,1,0.00,-5.31
2100,2,0.00,-134.70
2100,3,0.00,-78.30
2100,4,0.00,17.26
2100,5,0.00,-31.60
2100,6,0.00,-115.42
2100,7,0.00,-101.67
2100,8,0.00,-141.70
2100,9,0.00,-44.64
2100,10,0.00,-107.72
2100,11,0.00,-132.79
2100,12,0.00,-143.02
2100,13,0.00,-30.16
2100,14,0.00,-37.57
2100,15,0.00,36.81
2100,16,190.00,-8.29
2101,1,0.00,-34.54
2101,2,0.00,-108.83
2101,3,0.00,8.51
2101,4,0.00,14.97
2101,5,0.00,-1.59
2101,6,0.00,-22.24
2101,7,0.00,-69.48
2101,8,0.00,-20.32
2101,9,0.00,66.18
2101,10,0.00,24.47
2101,11,0.00,63.51
2101,12,0.00,94.05
2101,13,0.00,-57.73
2101,14,0.00,133.94
2101,15,190.00,40.19
2101,16,0.00,42.04
2102,1,0.00,-17.46
2102,2,0.00,17.41
2102,3,0.00,-45.80
2102,4,0.00,-41.78
2102,5,0.00,53.84
2102,6,0.00,-74.63
2102,7,0.00,-55.60
2102,8,0.00,39.14
2102,9,0.00,12.09
2102,10,0.00,-14.75
2102,11,0.00,-73.99
2102,12,0.00,-76.60
2102,13,0.00,-113.40
2102,14,190.00,-89.69
2102,15,0.00,-97.98
2102,16,0.00,-158.35
2103,1,0.00,-69.03
2103,2,0.00,-152.24
2103,3,0.00,-10.50
2103,4,0.00,-16.38
2103,5,0.00,-53.45
2103,6,0.00,-203.13
2103,7,0.00,-128.33
2103,8,0.00,45.36
2103,9,0.00,94.64
2103,10,0.00,-47.43
2103,11,0.00,92.40
2103,12,0.00,-3.18
2103,13,190.00,17.15
2103,14,0.00,137.79
2103,15,0.00,110.23
2103,16,0.00,6.79
2104,1,0.00,-137.52
2104,2,0.00,-145.55
2104,3,0.00,-68.05
2104,4,0.00,-121.38
2104,5,0.00,-134.34
2104,6,0.00,-170.91
2104,7,0.00,-43.28
2104,8,0.00,76.55
2104,9,0.00,-25.13
2104,10,0.00,34.30
2104,11,0.00,-6.60
2104,12,190.00,3.78
2104,13,0.00,-77.24
2104,14,0.00,27.03
2104,15,0.00,91.54
2104,16,0.00,-26.22
2105,1,0.00,-44.83
2105,2,0.00,-53.66
2105,3,0.00,-96.78
2105,4,0.00,-13.55
2105,5,0.00,-19.12
2105,6,0.00,-175.30
2105,7,0.00,-112.50
2105,8,0.00,-46.40
2105,9,0.00,34.73
2105,10,0.00,-111.79
2105,11,190.00,24.46
2105,12,0.00,-144.93
2105,13,0.00,-109.31
2105,14,0.00,216.88
2105,15,0.00,59.07
2105,16,0.00,-132.68
2106,1,0.00,-68.85
2106,2,0.00,-162.27
2106,3,0.00,-83.56
2106,4,0.00,-100.62
2106,5,0.00,-73.94
2106,6,0.00,-110.02
2106,7,0.00,-51.74
2106,8,0.00,82.03
2106,9,0.00,54.08
2106,10,190.00,22.62
2106,11,0.00,-3.46
2106,12,0.00,2.17
2106,13,0.00,98.98
2106,14,0.00,297.90
2106,15,0.00,215.50
2106,16,0.00,300.78
2107,1,0.00,-74.48
2107,2,0.00,-84.47
2107,3,0.00,-60.28
2107,4,0.00,5.14
2107,5,0.00,-82.28
2107,6,0.00,-142.84
2107,7,0.00,-2.53
2107,8,0.00,42.20
2107,9,190.00,38.01
2107,10,0.00,19.17
2107,11,0.00,49.42
2107,12,0.00,167.91
2107,13,0.00,193.42
2107,14,0.00,256.37
2107,15,0.00,215.24
2107,16,0.00,49.99
2108,1,0.00,-20.99
2108,2,0.00,-74.86
2108,3,0.00,-63.28
2108,4,0.00,20.10
2108,5,0.00,-54.42
2108,6,0.00,-56.69
2108,7,0.00,-11.46
2108,8,190.00,59.90
2108,9,0.00,59.70
2108,10,0.00,103.77
2108,11,0.00,191.15
2108,12,0.00,211.67
2108,13,0.00,178.66
2108,14,0.00,466.42
2108,15,0.00,380.80
2108,16,0.00,467.51
2109,1,0.00,-22.89
2109,2,0.00,-72.96
2109,3,0.00,-30.63
2109,4,0.00,8.33
2109,5,0.00,27.85
2109,6,0.00,-80.69
2109,7,190.00,-40.03
2109,8,0.00,102.63
2109,9,0.00,150.41
2109,10,0.00,193.10
2109,11,0.00,206.87
2109,12,0.00,190.22
2109,13,0.00,179.85
2109,14,0.00,372.60
2109,15,0.00,482.56
2109,16,0.00,440.54
2110,1,0.00,7.21
2110,2,0.00,-42.40
2110,3,0.00,-59.17
2110,4,0.00,-0.22
2110,5,0.00,-40.23
2110,6,190.00,-69.32
2110,7,0.00,-57.85
2110,8,0.00,-12.66
2110,9,0.00,176.79
2110,10,0.00,139.11
2110,11,0.00,163.24
2110,12,0.00,311.13
2110,13,0.00,310.08
2110,14,0.00,510.51
2110,15,0.00,542.22
2110,16,0.00,563.55
2111,1,0.00,26.33
2111,2,0.00,-29.84
2111,3,0.00,-32.07
2111,4,0.00,61.43
2111,5,190.00,-11.91
2111,6,0.00,-8.32
2111,7,0.00,13.51
2111,8,0.00,142.66
2111,9,0.00,95.71
2111,10,0.00,194.75
2111,11,0.00,246.12
2111,12,0.00,202.14
2111,13,0.00,442.69
2111,14,0.00,670.67
2111,15,0.00,539.62
2111,16,60.00,916.84
2112,1,0.00,36.04
2112,2,0.00,-38.77
2112,3,0.00,-61.98
2112,4,190.00,37.56
2112,5,0.00,-31.69
2112,6,0.00,21.56
2112,7,0.00,62.36
2112,8,0.00,59.95
2112,9,0.00,232.57
2112,10,0.00,182.96
2112,11,0.00,239.37
2112,12,0.00,421.13
2112,13,0.00,411.32
2112,14,0.00,594.78
2112,15,60.00,718.97
2112,16,0.00,730.90
2113,1,0.00,15.43
2113,2,0.00,9.32
2113,3,190.00,-4.33
2113,4,0.00,44.87
2113,5,0.00,49.86
2113,6,0.00,108.87
2113,7,0.00,77.49
2113,8,0.00,175.04
2113,9,0.00,232.09
2113,10,0.00,253.87
2113,11,0.00,362.76
2113,12,0.00,400.58
2113,13,0.00,552.16
2113,14,60.00,907.03
2113,15,0.00,827.43
2113,16,20.00,997.09
2114,1,0.00,64.65
2114,2,190.00,28.85
2114,3,0.00,-54.81
2114,4,0.00,-12.41
2114,5,0.00,82.09
2114,6,0.00,95.75
2114,7,0.00,68.51
2114,8,0.00,207.26
2114,9,0.00,250.53
2114,10,0.00,328.83
2114,11,0.00,328.17
2114,12,0.00,396.31
2114,13,60.00,633.58
2114,14,0.00,962.46
2114,15,20.00,898.50
2114,16,0.00,858.77
2115,1,190.00,30.62
2115,2,0.00,-16.09
2115,3,0.00,-24.82
2115,4,0.00,21.03
2115,5,0.00,19.32
2115,6,0.00,112.77
2115,7,0.00,43.87
2115,8,0.00,162.20
2115,9,0.00,429.20
2115,10,0.00,372.43
2115,11,0.00,353.75
2115,12,60.00,598.17
2115,13,0.00,773.43
2115,14,20.00,1016.69
2115,15,0.00,1027.70
2115,16,30.00,1051.02
2116,1,0.00,174.92
2116,2,0.00,236.07
2116,3,0.00,163.67
2116,4,0.00,220.99
2116,5,0.00,328.42
2116,6,0.00,300.48
2116,7,0.00,277.75
2116,8,0.00,472.34
2116,9,0.00,545.35
2116,10,0.00,580.45
2116,11,60.00,673.59
2116,12,0.00,730.62
2116,13,20.00,1023.25
2116,14,0.00,1220.83
2116,15,30.00,1061.96
2116,16,20.00,1075.22
2117,1,0.00,77.45
2117,2,0.00,90.11
2117,3,0.00,49.25
2117,4,0.00,86.64
2117,5,0.00,117.62
2117,6,0.00,91.49
2117,7,0.00,168.26
2117,8,0.00,259.53
2117,9,0.00,394.32
2117,10,60.00,464.39
2117,11,0.00,559.32
2117,12,20.00,651.78
2117,13,0.00,751.51
2117,14,30.00,1029.16
2117,15,20.00,1081.45
2117,16,0.00,963.48
2118,1,0.00,50.99
2118,2,0.00,41.31
2118,3,0.00,-12.48
2118,4,0.00,40.26
2118,5,0.00,170.62
2118,6,0.00,144.95
2118,7,0.00,133.69
2118,8,0.00,330.44
2118,9,60.00,520.81
2118,10,0.00,511.90
2118,11,20.00,604.74
2118,12,0.00,667.62
2118,13,30.00,832.40
2118,14,20.00,1085.20
2118,15,0.00,1118.35
2118,16,0.00,1112.55
2119,1,0.00,23.60
2119,2,0.00,19.48
2119,3,0.00,-17.73
2119,4,0.00,85.43
2119,5,0.00,212.32
2119,6,0.00,107.88
2119,7,0.00,134.90
2119,8,60.00,339.75
2119,9,0.00,432.97
2119,10,20.00,508.05
2119,11,0.00,607.50
2119,12,30.00,699.33
2119,13,20.00,791.89
2119,14,0.00,1069.04
2119,15,0.00,997.27
2119,16,760.00,878.00
2120,1,0.00,26.46
2120,2,0.00,-17.81
2120,3,0.00,5.38
2120,4,0.00,76.01
2120,5,0.00,121.74
2120,6,0.00,30.67
2120,7,60.00,212.93
2120,8,0.00,330.47
2120,9,20.00,444.87
2120,10,0.00,438.93
2120,11,30.00,583.14
2120,12,20.00,626.54
2120,13,0.00,847.70
2120,14,0.00,1081.20
2120,15,760.00,1069.35
2120,16,1860.00,1088.72
2121,1,0.00,-33.00
2121,2,0.00,-19.04
2121,3,0.00,-22.81
2121,4,0.00,44.11
2121,5,0.00,168.52
2121,6,60.00,128.05
2121,7,0.00,203.64
2121,8,20.00,394.45
2121,9,0.00,458.63
2121,10,30.00,519.45
2121,11,20.00,607.26
2121,12,0.00,712.80
2121,13,0.00,796.67
2121,14,760.00,1006.58
2121,15,1860.00,881.75
2121,16,810.00,796.49
2122,1,0.00,-17.50
2122,2,0.00,-9.29
2122,3,0.00,-18.31
2122,4,0.00,27.64
2122,5,60.00,204.06
2122,6,0.00,109.24
2122,7,20.00,258.42
2122,8,0.00,324.07
2122,9,30.00,385.30
2122,10,20.00,454.46
2122,11,0.00,556.18
2122,12,0.00,635.43
2122,13,760.00,587.97
2122,14,1860.00,852.10
2122,15,810.00,889.15
2122,16,570.00,724.07
2123,1,0.00,-7.37
2123,2,0.00,-73.28
2123,3,0.00,-64.17
2123,4,60.00,68.16
2123,5,0.00,203.78
2123,6,20.00,145.87
2123,7,0.00,171.54
2123,8,30.00,311.60
2123,9,20.00,464.42
2123,10,0.00,410.82
2123,11,0.00,552.83
2123,12,760.00,538.60
2123,13,1860.00,706.19
2123,14,810.00,849.18
2123,15,570.00,674.32
2123,16,2490.00,716.28
2124,1,0.00,-76.23
2124,2,0.00,-96.20
2124,3,60.00,-17.30
2124,4,0.00,53.58
2124,5,20.00,147.09
2124,6,0.00,68.64
2124,7,30.00,230.64
2124,8,20.00,259.89
2124,9,0.00,317.77
2124,10,0.00,326.04
2124,11,760.00,358.89
2124,12,1860.00,567.76
2124,13,810.00,491.86
2124,14,570.00,705.90
2124,15,2490.00,561.06
2124,16,2250.00,435.48
2125,1,0.00,12.59
2125,2,60.00,-4.48
2125,3,0.00,-18.70
2125,4,20.00,72.51
2125,5,0.00,104.21
2125,6,30.00,74.92
2125,7,20.00,156.79
2125,8,0.00,279.18
2125,9,0.00,253.47
2125,10,760.00,200.26
2125,11,1860.00,337.69
2125,12,810.00,299.83
2125,13,570.00,332.25
2125,14,2490.00,550.28
2125,15,2250.00,365.09
2125,16,1380.00,437.53
2126,1,60.00,-29.64
2126,2,0.00,-96.86
2126,3,20.00,-129.61
2126,4,0.00,-44.49
2126,5,30.00,-43.16
2126,6,20.00,-27.72
2126,7,0.00,2.45
2126,8,0.00,33.96
2126,9,760.00,136.32
2126,10,1860.00,61.48
2126,11,810.00,100.06
2126,12,570.00,113.09
2126,13,2490.00,52.22
2126,14,2250.00,178.98
2126,15,1380.00,50.47
2126,16,2490.00,-125.21
2127,1,0.00,55.19
2127,2,20.00,5.29
2127,3,0.00,-1.76
2127,4,30.00,39.09
2127,5,20.00,76.69
2127,6,0.00,21.79
2127,7,0.00,113.62
2127,8,760.00,122.34
2127,9,1860.00,120.44
2127,10,810.00,109.10
2127,11,570.00,30.68
2127,12,2490.00,97.11
2127,13,2250.00,50.45
2127,14,1380.00,183.35
2127,15,2490.00,146.93
2127,16,1980.00,7.86
2128,1,20.00,-27.17
2128,2,0.00,-101.42
2128,3,30.00,-91.78
2128,4,20.00,-6.16
2128,5,0.00,-10.47
2128,6,0.00,-73.24
2128,7,760.00,-34.93
2128,8,1860.00,73.23
2128,9,810.00,84.62
2128,10,570.00,-32.80
2128,11,2490.00,18.01
2128,12,2250.00,-17.67
2128,13,1380.00,112.49
2128,14,2490.00,246.48
2128,15,1980.00,15.25
2128,16,590.00,-32.99
2129,1,0.00,-21.47
2129,2,30.00,-61.09
2129,3,20.00,-46.63
2129,4,0.00,-13.48
2129,5,0.00,-39.63
2129,6,760.00,-81.80
2129,7,1860.00,48.66
2129,8,810.00,29.87
2129,9,570.00,50.76
2129,10,2490.00,14.70
2129,11,2250.00,-42.76
2129,12,1380.00,25.25
2129,13,2490.00,-19.23
2129,14,1980.00,9.59
2129,15,590.00,-4.34
2129,16,420.00,-118.38
2130,1,30.00,-11.02
2130,2,20.00,-34.21
2130,3,0.00,-52.03
2130,4,0.00,2.81
2130,5,760.00,1.63
2130,6,1860.00,-22.06
2130,7,810.00,25.58
2130,8,570.00,63.12
2130,9,2490.00,80.52
2130,10,2250.00,16.53
2130,11,1380.00,44.58
2130,12,2490.00,-2.51
2130,13,1980.00,62.47
2130,14,590.00,182.05
2130,15,420.00,-4.87
2130,16,1200.00,-44.96
2131,1,20.00,20.08
2131,2,0.00,-13.28
2131,3,0.00,-52.53
2131,4,760.00,-2.85
2131,5,1860.00,-13.14
2131,6,810.00,-7.54
2131,7,570.00,43.57
2131,8,2490.00,13.99
2131,9,2250.00,98.51
2131,10,1380.00,70.15
2131,11,2490.00,8.57
2131,12,1980.00,24.46
2131,13,590.00,22.05
2131,14,420.00,31.31
2131,15,1200.00,-11.75
2131,16,800.00,-122.56
2132,1,0.00,15.89
2132,2,0.00,-16.52
2132,3,760.00,-24.79
2132,4,1860.00,24.21
2132,5,810.00,40.39
2132,6,570.00,-7.13
2132,7,2490.00,63.68
2132,8,2250.00,90.47
2132,9,1380.00,122.22
2132,10,2490.00,41.42
2132,11,1980.00,12.46
2132,12,590.00,43.81
2132,13,420.00,41.54
2132,14,1200.00,132.80
2132,15,800.00,55.10
2132,16,1090.00,17.28
2133,1,0.00,-19.82
2133,2,760.00,-24.44
2133,3,1860.00,-30.17
2133,4,810.00,32.82
2133,5,570.00,35.59
2133,6,2490.00,-4.17
2133,7,2250.00,51.95
2133,8,1380.00,83.58
2133,9,2490.00,99.82
2133,10,1980.00,44.51
2133,11,590.00,42.12
2133,12,420.00,40.75
2133,13,1200.00,103.38
2133,14,800.00,124.04
2133,15,1090.00,24.95
2133,16,920.00,42.08
2134,1,760.00,2.08
2134,2,1860.00,-30.74
2134,3,810.00,-13.88
2134,4,570.00,13.97
2134,5,2490.00,25.25
2134,6,2250.00,-22.81
2134,7,1380.00,88.27
2134,8,2490.00,24.18
2134,9,1980.00,66.89
2134,10,590.00,26.64
2134,11,420.00,17.54
2134,12,1200.00,35.61
2134,13,800.00,11.57
2134,14,1090.00,74.44
2134,15,920.00,24.22
2134,16,930.00,40.15
2135,1,1860.00,816.36
2135,2,810.00,821.26
2135,3,570.00,740.07
2135,4,2490.00,782.61
2135,5,2250.00,815.29
2135,6,1380.00,774.57
2135,7,2490.00,785.17
2135,8,1980.00,756.40
2135,9,590.00,821.41
2135,10,420.00,710.27
2135,11,1200.00,731.00
2135,12,800.00,697.44
2135,13,1090.00,670.61
2135,14,920.00,711.23
2135,15,930.00,636.96
2135,16,1920.00,612.10
2136,1,810.00,2047.28
2136,2,570.00,2021.89
2136,3,2490.00,1940.67
2136,4,2250.00,1962.27
2136,5,1380.00,1967.20
2136,6,2490.00,1885.35
2136,7,1980.00,1884.40
2136,8,590.00,1805.58
2136,9,420.00,1861.72
2136,10,1200.00,1764.50
2136,11,800.00,1706.86
2136,12,1090.00,1634.24
2136,13,920.00,1538.15
2136,14,930.00,1497.16
2136,15,1920.00,1411.58
2136,16,1790.00,1326.46
2137,1,570.00,884.98
2137,2,2490.00,895.60
2137,3,2250.00,885.88
2137,4,1380.00,893.27
2137,5,2490.00,935.46
2137,6,1980.00,857.19
2137,7,590.00,874.39
2137,8,420.00,869.21
2137,9,1200.00,868.61
2137,10,800.00,835.11
2137,11,1090.00,813.94
2137,12,920.00,706.83
2137,13,930.00,788.17
2137,14,1920.00,730.65
2137,15,1790.00,722.13
2137,16,2180.00,729.72
2138,1,2490.00,587.22
2138,2,2250.00,585.45
2138,3,1380.00,614.60
2138,4,2490.00,630.67
2138,5,1980.00,656.97
2138,6,590.00,597.24
2138,7,420.00,619.46
2138,8,1200.00,662.88
2138,9,800.00,632.07
2138,10,1090.00,625.89
2138,11,920.00,604.73
2138,12,930.00,620.75
2138,13,1920.00,588.97
2138,14,1790.00,612.08
2138,15,2180.00,618.85
2138,16,2030.00,643.10
2139,1,2250.00,2648.35
2139,2,1380.00,2685.10
2139,3,2490.00,2574.28
2139,4,1980.00,2556.53
2139,5,590.00,2579.86
2139,6,420.00,2492.03
2139,7,1200.00,2496.77
2139,8,800.00,2402.90
2139,9,1090.00,2409.67
2139,10,920.00,2295.66
2139,11,930.00,2201.05
2139,12,1920.00,2170.31
2139,13,1790.00,1994.08
2139,14,2180.00,1984.57
2139,15,2030.00,1877.69
2139,16,3420.00,1790.05
2140,1,1380.00,2300.36
2140,2,2490.00,2359.61
2140,3,1980.00,2289.65
2140,4,590.00,2290.52
2140,5,420.00,2284.47
2140,6,1200.00,2247.21
2140,7,800.00,2169.93
2140,8,1090.00,2096.96
2140,9,920.00,2122.03
2140,10,930.00,2033.82
2140,11,1920.00,1957.25
2140,12,1790.00,1836.05
2140,13,2180.00,1802.09
2140,14,2030.00,1690.69
2140,15,3420.00,1533.57
2140,16,4430.00,1516.04
2141,1,2490.00,1315.78
2141,2,1980.00,1322.32
2141,3,590.00,1310.01
2141,4,420.00,1305.06
2141,5,1200.00,1341.83
2141,6,800.00,1256.60
2141,7,1090.00,1195.88
2141,8,920.00,1208.01
2141,9,930.00,1152.57
2141,10,1920.00,1109.64
2141,11,1790.00,1073.52
2141,12,2180.00,991.34
2141,13,2030.00,961.53
2141,14,3420.00,885.63
2141,15,4430.00,877.69
2141,16,3080.00,820.18
2142,1,1980.00,2478.81
2142,2,590.00,2485.53
2142,3,420.00,2439.32
2142,4,1200.00,2439.25
2142,5,800.00,2408.63
2142,6,1090.00,2347.21
2142,7,920.00,2267.53
2142,8,930.00,2251.77
2142,9,1920.00,2203.90
2142,10,1790.00,2045.39
2142,11,2180.00,2014.27
2142,12,2030.00,1917.83
2142,13,3420.00,1787.92
2142,14,4430.00,1793.09
2142,15,3080.00,1651.94
2142,16,0.00,1609.17
2143,1,590.00,1825.45
2143,2,420.00,1881.83
2143,3,1200.00,1876.92
2143,4,800.00,1823.40
2143,5,1090.00,1807.03
2143,6,920.00,1780.25
2143,7,930.00,1729.18
2143,8,1920.00,1652.49
2143,9,1790.00,1662.41
2143,10,2180.00,1610.34
2143,11,2030.00,1505.94
2143,12,3420.00,1395.90
2143,13,4430.00,1358.72
2143,14,3080.00,1336.94
2143,15,0.00,1202.33
2143,16,590.00,1190.71
2144,1,420.00,554.60
2144,2,1200.00,565.61
2144,3,800.00,548.62
2144,4,1090.00,510.61
2144,5,920.00,513.91
2144,6,930.00,436.12
2144,7,1920.00,367.55
2144,8,1790.00,373.17
2144,9,2180.00,309.43
2144,10,2030.00,265.30
2144,11,3420.00,236.50
2144,12,4430.00,176.19
2144,13,3080.00,183.68
2144,14,0.00,161.36
2144,15,590.00,118.84
2144,16,590.00,114.25
2145,1,1200.00,413.26
2145,2,800.00,386.38
2145,3,1090.00,363.06
2145,4,920.00,338.77
2145,5,930.00,318.16
2145,6,1920.00,264.57
2145,7,1790.00,222.13
2145,8,2180.00,173.18
2145,9,2030.00,119.37
2145,10,3420.00,32.16
2145,11,4430.00,27.71
2145,12,3080.00,42.07
2145,13,0.00,-0.03
2145,14,590.00,0.06
2145,15,590.00,-4.87
2145,16,0.00,-46.69
2146,1,800.00,937.68
2146,2,1090.00,923.68
2146,3,920.00,895.77
2146,4,930.00,850.39
2146,5,1920.00,813.32
2146,6,1790.00,764.04
2146,7,2180.00,729.01
2146,8,2030.00,645.55
2146,9,3420.00,565.57
2146,10,4430.00,522.75
2146,11,3080.00,518.78
2146,12,0.00,467.54
2146,13,590.00,417.92
2146,14,590.00,396.16
2146,15,0.00,345.74
2146,16,0.00,311.55
2147,1,1090.00,671.23
2147,2,920.00,660.12
2147,3,930.00,609.90
2147,4,1920.00,575.21
2147,5,1790.00,533.86
2147,6,2180.00,485.12
2147,7,2030.00,450.34
2147,8,3420.00,365.19
2147,9,4430.00,357.61
2147,10,3080.00,352.31
2147,11,0.00,301.26
2147,12,590.00,234.95
2147,13,590.00,219.96
2147,14,0.00,207.05
2147,15,0.00,171.95
2147,16,0.00,123.40
2148,1,920.00,913.94
2148,2,930.00,850.49
2148,3,1920.00,780.04
2148,4,1790.00,788.93
2148,5,2180.00,764.74
2148,6,2030.00,697.96
2148,7,3420.00,646.47
2148,8,4430.00,628.07
2148,9,3080.00,575.61
2148,10,0.00,495.57
2148,11,590.00,514.22
2148,12,590.00,498.99
2148,13,0.00,446.58
2148,14,0.00,409.91
2148,15,0.00,435.25
2148,16,0.00,363.81
2149,1,930.00,738.96
2149,2,1920.00,705.52
2149,3,1790.00,683.76
2149,4,2180.00,671.51
2149,5,2030.00,647.07
2149,6,3420.00,609.97
2149,7,4430.00,576.47
2149,8,3080.00,545.26
2149,9,0.00,484.87
2149,10,590.00,460.87
2149,11,590.00,449.79
2149,12,0.00,423.68
2149,13,0.00,403.52
2149,14,0.00,362.43
2149,15,0.00,348.93
2149,16,0.00,345.14
2150,1,1920.00,704.04
2150,2,1790.00,693.56
2150,3,2180.00,674.10
2150,4,2030.00,623.07
2150,5,3420.00,590.18
2150,6,4430.00,566.04
2150,7,3080.00,539.21
2150,8,0.00,505.95
2150,9,590.00,466.45
2150,10,590.00,472.40
2150,11,0.00,419.42
2150,12,0.00,386.36
2150,13,0.00,351.72
2150,14,0.00,351.55
2150,15,0.00,314.52
2150,16,0.00,306.48
2151,1,1790.00,1700.24
2151,2,2180.00,1626.36
2151,3,2030.00,1561.41
2151,4,3420.00,1517.68
2151,5,4430.00,1489.92
2151,6,3080.00,1403.44
2151,7,0.00,1361.55
2151,8,590.00,1301.38
2151,9,590.00,1279.94
2151,10,0.00,1151.66
2151,11,0.00,1127.06
2151,12,0.00,1087.95
2151,13,0.00,1006.59
2151,14,0.00,989.40
2151,15,0.00,950.95
2151,16,0.00,825.82
2152,1,2180.00,1578.30
2152,2,2030.00,1537.81
2152,3,3420.00,1481.73
2152,4,4430.00,1480.12
2152,5,3080.00,1471.25
2152,6,0.00,1426.77
2152,7,590.00,1413.69
2152,8,590.00,1369.94
2152,9,0.00,1294.55
2152,10,0.00,1227.56
2152,11,0.00,1200.61
2152,12,0.00,1158.74
2152,13,0.00,1153.84
2152,14,0.00,1070.42
2152,15,0.00,1004.05
2152,16,0.00,955.57
2153,1,2030.00,1925.63
2153,2,3420.00,1899.92
2153,3,4430.00,1849.93
2153,4,3080.00,1874.94
2153,5,0.00,1812.86
2153,6,590.00,1766.01
2153,7,590.00,1774.85
2153,8,0.00,1720.26
2153,9,0.00,1639.68
2153,10,0.00,1613.98
2153,11,0.00,1552.12
2153,12,0.00,1485.36
2153,13,0.00,1445.43
2153,14,0.00,1356.69
2153,15,0.00,1221.47
2153,16,0.00,1186.80
2154,1,3420.00,1834.17
2154,2,4430.00,1819.05
2154,3,3080.00,1804.33
2154,4,0.00,1799.26
2154,5,590.00,1755.60
2154,6,590.00,1743.04
2154,7,0.00,1724.06
2154,8,0.00,1661.98
2154,9,0.00,1653.84
2154,10,0.00,1581.92
2154,11,0.00,1541.06
2154,12,0.00,1446.09
2154,13,0.00,1405.32
2154,14,0.00,1400.34
2154,15,0.00,1302.00
2154,16,0.00,1229.67
2155,1,4430.00,3171.04
2155,2,3080.00,3103.38
2155,3,0.00,3040.82
2155,4,590.00,3011.31
2155,5,590.00,2998.28
2155,6,0.00,2883.79
2155,7,0.00,2840.93
2155,8,0.00,2762.99
2155,9,0.00,2701.10
2155,10,0.00,2515.39
2155,11,0.00,2420.81
2155,12,0.00,2321.26
2155,13,0.00,2152.19
2155,14,0.00,2118.92
2155,15,0.00,1942.19
2155,16,0.00,1826.15
2156,1,3080.00,4157.09
2156,2,0.00,4089.40
2156,3,590.00,3995.55
2156,4,590.00,4022.55
2156,5,0.00,3911.15
2156,6,0.00,3806.21
2156,7,0.00,3822.03
2156,8,0.00,3672.07
2156,9,0.00,3600.78
2156,10,0.00,3396.72
2156,11,0.00,3183.11
2156,12,0.00,3035.45
2156,13,0.00,2912.22
2156,14,0.00,2785.12
2156,15,0.00,2496.48
2156,16,0.00,2385.46
2157,1,0.00,2662.64
2157,2,590.00,2668.37
2157,3,590.00,2661.23
2157,4,0.00,2663.71
2157,5,0.00,2610.06
2157,6,0.00,2582.97
2157,7,0.00,2539.45
2157,8,0.00,2520.30
2157,9,0.00,2436.40
2157,10,0.00,2325.36
2157,11,0.00,2216.94
2157,12,0.00,2109.16
2157,13,0.00,2082.78
2157,14,0.00,1995.52
2157,15,0.00,1826.65
2157,16,0.00,1766.26
2158,1,590.00,309.23
2158,2,590.00,319.60
2158,3,0.00,365.53
2158,4,0.00,304.49
2158,5,0.00,344.42
2158,6,0.00,252.78
2158,7,0.00,204.08
2158,8,0.00,230.03
